   n        time         Cl         Cd         AoA         M
  725420   123.23676   0.5795758   0.2522592  20.0000000   0.3000000
  725440   123.24020   0.5795832   0.2522653  20.0000000   0.3000000
  725460   123.24363   0.5795949   0.2522730  20.0000000   0.3000000
  725480   123.24707   0.5796123   0.2522824  20.0000000   0.3000000
  725500   123.25050   0.5796357   0.2522937  20.0000000   0.3000000
  725520   123.25394   0.5796652   0.2523069  20.0000000   0.3000000
  725540   123.25737   0.5797006   0.2523219  20.0000000   0.3000000
  725560   123.26081   0.5797418   0.2523387  20.0000000   0.3000000
  725580   123.26424   0.5797882   0.2523571  20.0000000   0.3000000
  725600   123.26768   0.5798390   0.2523769  20.0000000   0.3000000
  725620   123.27111   0.5798937   0.2523980  20.0000000   0.3000000
  725640   123.27455   0.5799521   0.2524203  20.0000000   0.3000000
  725660   123.27798   0.5800138   0.2524437  20.0000000   0.3000000
  725680   123.28141   0.5800787   0.2524680  20.0000000   0.3000000
  725700   123.28485   0.5801459   0.2524933  20.0000000   0.3000000
  725720   123.28828   0.5802142   0.2525192  20.0000000   0.3000000
  725740   123.29172   0.5802831   0.2525456  20.0000000   0.3000000
  725760   123.29515   0.5803519   0.2525722  20.0000000   0.3000000
  725780   123.29859   0.5804194   0.2525987  20.0000000   0.3000000
  725800   123.30202   0.5804837   0.2526246  20.0000000   0.3000000
  725820   123.30545   0.5805438   0.2526495  20.0000000   0.3000000
  725840   123.30889   0.5805996   0.2526731  20.0000000   0.3000000
  725860   123.31232   0.5806509   0.2526954  20.0000000   0.3000000
  725880   123.31575   0.5806968   0.2527160  20.0000000   0.3000000
  725900   123.31919   0.5807380   0.2527350  20.0000000   0.3000000
  725920   123.32262   0.5807751   0.2527526  20.0000000   0.3000000
  725940   123.32606   0.5808083   0.2527687  20.0000000   0.3000000
  725960   123.32949   0.5808371   0.2527835  20.0000000   0.3000000
  725980   123.33292   0.5808614   0.2527969  20.0000000   0.3000000
  726000   123.33636   0.5808814   0.2528093  20.0000000   0.3000000
  726020   123.33979   0.5808973   0.2528206  20.0000000   0.3000000
  726040   123.34322   0.5809091   0.2528311  20.0000000   0.3000000
  726060   123.34666   0.5809172   0.2528410  20.0000000   0.3000000
  726080   123.35009   0.5809220   0.2528505  20.0000000   0.3000000
  726100   123.35352   0.5809237   0.2528596  20.0000000   0.3000000
  726120   123.35696   0.5809232   0.2528685  20.0000000   0.3000000
  726140   123.36039   0.5809209   0.2528775  20.0000000   0.3000000
  726160   123.36382   0.5809178   0.2528866  20.0000000   0.3000000
  726180   123.36725   0.5809147   0.2528959  20.0000000   0.3000000
  726200   123.37069   0.5809120   0.2529056  20.0000000   0.3000000
  726220   123.37412   0.5809103   0.2529156  20.0000000   0.3000000
  726240   123.37755   0.5809101   0.2529258  20.0000000   0.3000000
  726260   123.38099   0.5809115   0.2529363  20.0000000   0.3000000
  726280   123.38442   0.5809145   0.2529470  20.0000000   0.3000000
  726300   123.38785   0.5809189   0.2529579  20.0000000   0.3000000
  726320   123.39129   0.5809242   0.2529687  20.0000000   0.3000000
  726340   123.39472   0.5809296   0.2529794  20.0000000   0.3000000
  726360   123.39815   0.5809343   0.2529896  20.0000000   0.3000000
  726380   123.40158   0.5809374   0.2529992  20.0000000   0.3000000
  726400   123.40502   0.5809377   0.2530079  20.0000000   0.3000000
  726420   123.40845   0.5809345   0.2530154  20.0000000   0.3000000
  726440   123.41188   0.5809272   0.2530217  20.0000000   0.3000000
  726460   123.41531   0.5809155   0.2530267  20.0000000   0.3000000
  726480   123.41875   0.5808995   0.2530304  20.0000000   0.3000000
  726500   123.42218   0.5808794   0.2530329  20.0000000   0.3000000
  726520   123.42561   0.5808561   0.2530343  20.0000000   0.3000000
  726540   123.42904   0.5808303   0.2530347  20.0000000   0.3000000
  726560   123.43248   0.5808026   0.2530343  20.0000000   0.3000000
  726580   123.43591   0.5807735   0.2530331  20.0000000   0.3000000
  726600   123.43934   0.5807435   0.2530314  20.0000000   0.3000000
  726620   123.44277   0.5807128   0.2530293  20.0000000   0.3000000
  726640   123.44621   0.5806814   0.2530269  20.0000000   0.3000000
  726660   123.44964   0.5806491   0.2530242  20.0000000   0.3000000
  726680   123.45307   0.5806157   0.2530212  20.0000000   0.3000000
  726700   123.45650   0.5805812   0.2530180  20.0000000   0.3000000
  726720   123.45994   0.5805454   0.2530147  20.0000000   0.3000000
  726740   123.46337   0.5805081   0.2530112  20.0000000   0.3000000
  726760   123.46680   0.5804690   0.2530076  20.0000000   0.3000000
  726780   123.47023   0.5804284   0.2530038  20.0000000   0.3000000
  726800   123.47367   0.5803867   0.2529999  20.0000000   0.3000000
  726820   123.47710   0.5803442   0.2529961  20.0000000   0.3000000
  726840   123.48053   0.5803013   0.2529924  20.0000000   0.3000000
  726860   123.48396   0.5802584   0.2529888  20.0000000   0.3000000
  726880   123.48739   0.5802155   0.2529856  20.0000000   0.3000000
  726900   123.49083   0.5801734   0.2529826  20.0000000   0.3000000
  726920   123.49426   0.5801328   0.2529801  20.0000000   0.3000000
  726940   123.49769   0.5800942   0.2529781  20.0000000   0.3000000
  726960   123.50112   0.5800582   0.2529767  20.0000000   0.3000000
  726980   123.50455   0.5800250   0.2529760  20.0000000   0.3000000
  727000   123.50799   0.5799949   0.2529759  20.0000000   0.3000000
  727020   123.51142   0.5799680   0.2529766  20.0000000   0.3000000
  727040   123.51485   0.5799445   0.2529779  20.0000000   0.3000000
  727060   123.51828   0.5799243   0.2529799  20.0000000   0.3000000
  727080   123.52171   0.5799077   0.2529825  20.0000000   0.3000000
  727100   123.52514   0.5798945   0.2529857  20.0000000   0.3000000
  727120   123.52858   0.5798848   0.2529893  20.0000000   0.3000000
  727140   123.53201   0.5798785   0.2529933  20.0000000   0.3000000
  727160   123.53544   0.5798758   0.2529978  20.0000000   0.3000000
  727180   123.53887   0.5798767   0.2530025  20.0000000   0.3000000
  727200   123.54230   0.5798811   0.2530075  20.0000000   0.3000000
  727220   123.54574   0.5798886   0.2530127  20.0000000   0.3000000
  727240   123.54917   0.5798991   0.2530180  20.0000000   0.3000000
  727260   123.55260   0.5799125   0.2530234  20.0000000   0.3000000
  727280   123.55603   0.5799286   0.2530289  20.0000000   0.3000000
  727300   123.55947   0.5799474   0.2530344  20.0000000   0.3000000
  727320   123.56290   0.5799691   0.2530402  20.0000000   0.3000000
  727340   123.56633   0.5799944   0.2530462  20.0000000   0.3000000
  727360   123.56976   0.5800236   0.2530527  20.0000000   0.3000000
  727380   123.57320   0.5800574   0.2530598  20.0000000   0.3000000
  727400   123.57663   0.5800963   0.2530677  20.0000000   0.3000000
  727420   123.58006   0.5801404   0.2530763  20.0000000   0.3000000
  727440   123.58349   0.5801891   0.2530857  20.0000000   0.3000000
  727460   123.58693   0.5802411   0.2530956  20.0000000   0.3000000
  727480   123.59036   0.5802958   0.2531060  20.0000000   0.3000000
  727500   123.59379   0.5803516   0.2531165  20.0000000   0.3000000
  727520   123.59723   0.5804061   0.2531269  20.0000000   0.3000000
  727540   123.60066   0.5804575   0.2531368  20.0000000   0.3000000
  727560   123.60409   0.5805045   0.2531459  20.0000000   0.3000000
  727580   123.60752   0.5805457   0.2531540  20.0000000   0.3000000
  727600   123.61096   0.5805797   0.2531607  20.0000000   0.3000000
  727620   123.61439   0.5806061   0.2531660  20.0000000   0.3000000
  727640   123.61782   0.5806246   0.2531697  20.0000000   0.3000000
  727660   123.62126   0.5806352   0.2531718  20.0000000   0.3000000
  727680   123.62469   0.5806381   0.2531721  20.0000000   0.3000000
  727700   123.62812   0.5806343   0.2531709  20.0000000   0.3000000
  727720   123.63156   0.5806251   0.2531682  20.0000000   0.3000000
  727740   123.63499   0.5806120   0.2531643  20.0000000   0.3000000
  727760   123.63842   0.5805965   0.2531596  20.0000000   0.3000000
  727780   123.64185   0.5805805   0.2531545  20.0000000   0.3000000
  727800   123.64529   0.5805657   0.2531495  20.0000000   0.3000000
  727820   123.64872   0.5805537   0.2531450  20.0000000   0.3000000
  727840   123.65215   0.5805453   0.2531413  20.0000000   0.3000000
  727860   123.65558   0.5805413   0.2531387  20.0000000   0.3000000
  727880   123.65902   0.5805421   0.2531375  20.0000000   0.3000000
  727900   123.66245   0.5805475   0.2531375  20.0000000   0.3000000
  727920   123.66588   0.5805570   0.2531388  20.0000000   0.3000000
  727940   123.66931   0.5805701   0.2531411  20.0000000   0.3000000
  727960   123.67275   0.5805862   0.2531441  20.0000000   0.3000000
  727980   123.67618   0.5806046   0.2531477  20.0000000   0.3000000
  728000   123.67961   0.5806251   0.2531517  20.0000000   0.3000000
  728020   123.68304   0.5806475   0.2531560  20.0000000   0.3000000
  728040   123.68647   0.5806720   0.2531604  20.0000000   0.3000000
  728060   123.68990   0.5806984   0.2531650  20.0000000   0.3000000
  728080   123.69334   0.5807270   0.2531697  20.0000000   0.3000000
  728100   123.69677   0.5807574   0.2531746  20.0000000   0.3000000
  728120   123.70020   0.5807893   0.2531795  20.0000000   0.3000000
  728140   123.70363   0.5808224   0.2531847  20.0000000   0.3000000
  728160   123.70706   0.5808559   0.2531901  20.0000000   0.3000000
  728180   123.71049   0.5808891   0.2531957  20.0000000   0.3000000
  728200   123.71392   0.5809213   0.2532015  20.0000000   0.3000000
  728220   123.71735   0.5809518   0.2532075  20.0000000   0.3000000
  728240   123.72079   0.5809797   0.2532136  20.0000000   0.3000000
  728260   123.72422   0.5810044   0.2532198  20.0000000   0.3000000
  728280   123.72765   0.5810255   0.2532262  20.0000000   0.3000000
  728300   123.73108   0.5810431   0.2532326  20.0000000   0.3000000
  728320   123.73451   0.5810571   0.2532392  20.0000000   0.3000000
  728340   123.73794   0.5810676   0.2532458  20.0000000   0.3000000
  728360   123.74137   0.5810751   0.2532526  20.0000000   0.3000000
  728380   123.74481   0.5810799   0.2532594  20.0000000   0.3000000
  728400   123.74824   0.5810824   0.2532662  20.0000000   0.3000000
  728420   123.75167   0.5810827   0.2532729  20.0000000   0.3000000
  728440   123.75510   0.5810814   0.2532795  20.0000000   0.3000000
  728460   123.75853   0.5810788   0.2532860  20.0000000   0.3000000
  728480   123.76196   0.5810753   0.2532924  20.0000000   0.3000000
  728500   123.76540   0.5810713   0.2532987  20.0000000   0.3000000
  728520   123.76883   0.5810671   0.2533048  20.0000000   0.3000000
  728540   123.77226   0.5810631   0.2533109  20.0000000   0.3000000
  728560   123.77569   0.5810598   0.2533169  20.0000000   0.3000000
  728580   123.77912   0.5810575   0.2533228  20.0000000   0.3000000
  728600   123.78256   0.5810564   0.2533285  20.0000000   0.3000000
  728620   123.78599   0.5810568   0.2533341  20.0000000   0.3000000
  728640   123.78942   0.5810591   0.2533397  20.0000000   0.3000000
  728660   123.79285   0.5810638   0.2533453  20.0000000   0.3000000
  728680   123.79628   0.5810705   0.2533510  20.0000000   0.3000000
  728700   123.79972   0.5810792   0.2533566  20.0000000   0.3000000
  728720   123.80315   0.5810896   0.2533622  20.0000000   0.3000000
  728740   123.80658   0.5811012   0.2533677  20.0000000   0.3000000
  728760   123.81001   0.5811132   0.2533730  20.0000000   0.3000000
  728780   123.81344   0.5811247   0.2533779  20.0000000   0.3000000
  728800   123.81688   0.5811349   0.2533823  20.0000000   0.3000000
  728820   123.82031   0.5811434   0.2533863  20.0000000   0.3000000
  728840   123.82374   0.5811500   0.2533899  20.0000000   0.3000000
  728860   123.82717   0.5811548   0.2533930  20.0000000   0.3000000
  728880   123.83060   0.5811578   0.2533959  20.0000000   0.3000000
  728900   123.83403   0.5811591   0.2533985  20.0000000   0.3000000
  728920   123.83747   0.5811589   0.2534009  20.0000000   0.3000000
  728940   123.84090   0.5811574   0.2534030  20.0000000   0.3000000
  728960   123.84433   0.5811546   0.2534049  20.0000000   0.3000000
  728980   123.84776   0.5811506   0.2534064  20.0000000   0.3000000
  729000   123.85119   0.5811450   0.2534076  20.0000000   0.3000000
  729020   123.85462   0.5811378   0.2534084  20.0000000   0.3000000
  729040   123.85806   0.5811286   0.2534087  20.0000000   0.3000000
  729060   123.86149   0.5811174   0.2534086  20.0000000   0.3000000
  729080   123.86492   0.5811044   0.2534081  20.0000000   0.3000000
  729100   123.86835   0.5810904   0.2534072  20.0000000   0.3000000
  729120   123.87178   0.5810755   0.2534062  20.0000000   0.3000000
  729140   123.87521   0.5810602   0.2534051  20.0000000   0.3000000
  729160   123.87864   0.5810453   0.2534041  20.0000000   0.3000000
  729180   123.88208   0.5810312   0.2534036  20.0000000   0.3000000
  729200   123.88551   0.5810186   0.2534036  20.0000000   0.3000000
  729220   123.88894   0.5810079   0.2534042  20.0000000   0.3000000
  729240   123.89237   0.5809995   0.2534056  20.0000000   0.3000000
  729260   123.89580   0.5809937   0.2534078  20.0000000   0.3000000
  729280   123.89923   0.5809906   0.2534109  20.0000000   0.3000000
  729300   123.90267   0.5809900   0.2534145  20.0000000   0.3000000
  729320   123.90610   0.5809918   0.2534187  20.0000000   0.3000000
  729340   123.90953   0.5809957   0.2534232  20.0000000   0.3000000
  729360   123.91296   0.5810010   0.2534278  20.0000000   0.3000000
  729380   123.91639   0.5810076   0.2534324  20.0000000   0.3000000
  729400   123.91982   0.5810151   0.2534371  20.0000000   0.3000000
  729420   123.92326   0.5810233   0.2534416  20.0000000   0.3000000
  729440   123.92669   0.5810322   0.2534462  20.0000000   0.3000000
  729460   123.93012   0.5810420   0.2534508  20.0000000   0.3000000
  729480   123.93355   0.5810526   0.2534556  20.0000000   0.3000000
  729500   123.93698   0.5810641   0.2534605  20.0000000   0.3000000
  729520   123.94042   0.5810765   0.2534656  20.0000000   0.3000000
  729540   123.94385   0.5810897   0.2534710  20.0000000   0.3000000
  729560   123.94728   0.5811036   0.2534768  20.0000000   0.3000000
  729580   123.95071   0.5811183   0.2534831  20.0000000   0.3000000
  729600   123.95414   0.5811339   0.2534898  20.0000000   0.3000000
  729620   123.95757   0.5811503   0.2534969  20.0000000   0.3000000
  729640   123.96101   0.5811673   0.2535046  20.0000000   0.3000000
  729660   123.96444   0.5811851   0.2535126  20.0000000   0.3000000
  729680   123.96787   0.5812036   0.2535211  20.0000000   0.3000000
  729700   123.97130   0.5812226   0.2535300  20.0000000   0.3000000
  729720   123.97473   0.5812422   0.2535392  20.0000000   0.3000000
  729740   123.97817   0.5812622   0.2535487  20.0000000   0.3000000
  729760   123.98160   0.5812823   0.2535584  20.0000000   0.3000000
  729780   123.98503   0.5813025   0.2535682  20.0000000   0.3000000
  729800   123.98846   0.5813229   0.2535781  20.0000000   0.3000000
  729820   123.99189   0.5813434   0.2535879  20.0000000   0.3000000
  729840   123.99532   0.5813642   0.2535977  20.0000000   0.3000000
  729860   123.99876   0.5813853   0.2536071  20.0000000   0.3000000
  729880   124.00219   0.5814065   0.2536163  20.0000000   0.3000000
  729900   124.00562   0.5814276   0.2536250  20.0000000   0.3000000
  729920   124.00905   0.5814482   0.2536331  20.0000000   0.3000000
  729940   124.01248   0.5814676   0.2536405  20.0000000   0.3000000
  729960   124.01592   0.5814851   0.2536471  20.0000000   0.3000000
  729980   124.01935   0.5815001   0.2536527  20.0000000   0.3000000
  730000   124.02278   0.5815121   0.2536572  20.0000000   0.3000000
  730020   124.02621   0.5815206   0.2536605  20.0000000   0.3000000
  730040   124.02965   0.5815256   0.2536624  20.0000000   0.3000000
  730060   124.03308   0.5815273   0.2536630  20.0000000   0.3000000
  730080   124.03651   0.5815258   0.2536621  20.0000000   0.3000000
  730100   124.03994   0.5815214   0.2536598  20.0000000   0.3000000
  730120   124.04338   0.5815144   0.2536560  20.0000000   0.3000000
  730140   124.04681   0.5815048   0.2536509  20.0000000   0.3000000
  730160   124.05024   0.5814928   0.2536446  20.0000000   0.3000000
  730180   124.05367   0.5814782   0.2536370  20.0000000   0.3000000
  730200   124.05711   0.5814612   0.2536283  20.0000000   0.3000000
  730220   124.06054   0.5814420   0.2536187  20.0000000   0.3000000
  730240   124.06397   0.5814210   0.2536084  20.0000000   0.3000000
  730260   124.06741   0.5813986   0.2535976  20.0000000   0.3000000
  730280   124.07084   0.5813756   0.2535865  20.0000000   0.3000000
  730300   124.07427   0.5813524   0.2535753  20.0000000   0.3000000
  730320   124.07771   0.5813295   0.2535639  20.0000000   0.3000000
  730340   124.08114   0.5813069   0.2535525  20.0000000   0.3000000
  730360   124.08457   0.5812850   0.2535411  20.0000000   0.3000000
  730380   124.08801   0.5812638   0.2535295  20.0000000   0.3000000
  730400   124.09144   0.5812432   0.2535177  20.0000000   0.3000000
  730420   124.09487   0.5812226   0.2535056  20.0000000   0.3000000
  730440   124.09831   0.5812016   0.2534930  20.0000000   0.3000000
  730460   124.10174   0.5811801   0.2534800  20.0000000   0.3000000
  730480   124.10517   0.5811578   0.2534665  20.0000000   0.3000000
  730500   124.10861   0.5811346   0.2534524  20.0000000   0.3000000
  730520   124.11204   0.5811105   0.2534379  20.0000000   0.3000000
  730540   124.11547   0.5810853   0.2534229  20.0000000   0.3000000
  730560   124.11891   0.5810591   0.2534075  20.0000000   0.3000000
  730580   124.12234   0.5810319   0.2533918  20.0000000   0.3000000
  730600   124.12577   0.5810038   0.2533759  20.0000000   0.3000000
  730620   124.12921   0.5809749   0.2533598  20.0000000   0.3000000
  730640   124.13264   0.5809453   0.2533434  20.0000000   0.3000000
  730660   124.13607   0.5809150   0.2533269  20.0000000   0.3000000
  730680   124.13951   0.5808839   0.2533103  20.0000000   0.3000000
  730700   124.14294   0.5808524   0.2532936  20.0000000   0.3000000
  730720   124.14637   0.5808205   0.2532770  20.0000000   0.3000000
  730740   124.14981   0.5807884   0.2532603  20.0000000   0.3000000
  730760   124.15324   0.5807565   0.2532436  20.0000000   0.3000000
  730780   124.15667   0.5807251   0.2532270  20.0000000   0.3000000
  730800   124.16011   0.5806945   0.2532105  20.0000000   0.3000000
  730820   124.16354   0.5806652   0.2531941  20.0000000   0.3000000
  730840   124.16697   0.5806377   0.2531780  20.0000000   0.3000000
  730860   124.17040   0.5806123   0.2531623  20.0000000   0.3000000
  730880   124.17384   0.5805896   0.2531470  20.0000000   0.3000000
  730900   124.17727   0.5805696   0.2531323  20.0000000   0.3000000
  730920   124.18070   0.5805528   0.2531182  20.0000000   0.3000000
  730940   124.18414   0.5805389   0.2531045  20.0000000   0.3000000
  730960   124.18757   0.5805277   0.2530912  20.0000000   0.3000000
  730980   124.19100   0.5805189   0.2530784  20.0000000   0.3000000
  731000   124.19443   0.5805119   0.2530661  20.0000000   0.3000000
  731020   124.19787   0.5805062   0.2530542  20.0000000   0.3000000
  731040   124.20130   0.5805011   0.2530426  20.0000000   0.3000000
  731060   124.20473   0.5804965   0.2530312  20.0000000   0.3000000
  731080   124.20816   0.5804921   0.2530201  20.0000000   0.3000000
  731100   124.21160   0.5804881   0.2530092  20.0000000   0.3000000
  731120   124.21503   0.5804849   0.2529984  20.0000000   0.3000000
  731140   124.21846   0.5804827   0.2529879  20.0000000   0.3000000
  731160   124.22190   0.5804820   0.2529776  20.0000000   0.3000000
  731180   124.22533   0.5804827   0.2529676  20.0000000   0.3000000
  731200   124.22876   0.5804848   0.2529578  20.0000000   0.3000000
  731220   124.23219   0.5804880   0.2529480  20.0000000   0.3000000
  731240   124.23563   0.5804917   0.2529381  20.0000000   0.3000000
  731260   124.23906   0.5804960   0.2529280  20.0000000   0.3000000
  731280   124.24249   0.5805002   0.2529176  20.0000000   0.3000000
  731300   124.24592   0.5805043   0.2529069  20.0000000   0.3000000
  731320   124.24936   0.5805081   0.2528958  20.0000000   0.3000000
  731340   124.25279   0.5805115   0.2528842  20.0000000   0.3000000
  731360   124.25622   0.5805145   0.2528722  20.0000000   0.3000000
  731380   124.25966   0.5805168   0.2528600  20.0000000   0.3000000
  731400   124.26309   0.5805180   0.2528476  20.0000000   0.3000000
  731420   124.26652   0.5805175   0.2528350  20.0000000   0.3000000
  731440   124.26995   0.5805149   0.2528223  20.0000000   0.3000000
  731460   124.27339   0.5805100   0.2528095  20.0000000   0.3000000
  731480   124.27682   0.5805027   0.2527966  20.0000000   0.3000000
  731500   124.28025   0.5804925   0.2527835  20.0000000   0.3000000
  731520   124.28368   0.5804791   0.2527700  20.0000000   0.3000000
  731540   124.28712   0.5804625   0.2527562  20.0000000   0.3000000
  731560   124.29055   0.5804429   0.2527420  20.0000000   0.3000000
  731580   124.29398   0.5804205   0.2527273  20.0000000   0.3000000
  731600   124.29741   0.5803956   0.2527124  20.0000000   0.3000000
  731620   124.30085   0.5803685   0.2526971  20.0000000   0.3000000
  731640   124.30428   0.5803400   0.2526816  20.0000000   0.3000000
  731660   124.30771   0.5803109   0.2526662  20.0000000   0.3000000
  731680   124.31114   0.5802821   0.2526507  20.0000000   0.3000000
  731700   124.31457   0.5802549   0.2526354  20.0000000   0.3000000
  731720   124.31800   0.5802303   0.2526205  20.0000000   0.3000000
  731740   124.32144   0.5802095   0.2526059  20.0000000   0.3000000
  731760   124.32487   0.5801927   0.2525919  20.0000000   0.3000000
  731780   124.32830   0.5801796   0.2525783  20.0000000   0.3000000
  731800   124.33173   0.5801700   0.2525649  20.0000000   0.3000000
  731820   124.33516   0.5801636   0.2525519  20.0000000   0.3000000
  731840   124.33859   0.5801596   0.2525390  20.0000000   0.3000000
  731860   124.34203   0.5801570   0.2525261  20.0000000   0.3000000
  731880   124.34546   0.5801549   0.2525132  20.0000000   0.3000000
  731900   124.34889   0.5801525   0.2525001  20.0000000   0.3000000
  731920   124.35232   0.5801493   0.2524868  20.0000000   0.3000000
  731940   124.35575   0.5801443   0.2524733  20.0000000   0.3000000
  731960   124.35918   0.5801369   0.2524593  20.0000000   0.3000000
  731980   124.36261   0.5801271   0.2524451  20.0000000   0.3000000
  732000   124.36604   0.5801145   0.2524303  20.0000000   0.3000000
  732020   124.36948   0.5800985   0.2524150  20.0000000   0.3000000
  732040   124.37291   0.5800791   0.2523992  20.0000000   0.3000000
  732060   124.37634   0.5800559   0.2523825  20.0000000   0.3000000
  732080   124.37977   0.5800288   0.2523651  20.0000000   0.3000000
  732100   124.38320   0.5799981   0.2523469  20.0000000   0.3000000
  732120   124.38663   0.5799640   0.2523279  20.0000000   0.3000000
  732140   124.39006   0.5799267   0.2523082  20.0000000   0.3000000
  732160   124.39349   0.5798875   0.2522879  20.0000000   0.3000000
  732180   124.39693   0.5798471   0.2522674  20.0000000   0.3000000
  732200   124.40036   0.5798065   0.2522468  20.0000000   0.3000000
  732220   124.40379   0.5797669   0.2522264  20.0000000   0.3000000
  732240   124.40722   0.5797292   0.2522064  20.0000000   0.3000000
  732260   124.41065   0.5796940   0.2521868  20.0000000   0.3000000
  732280   124.41408   0.5796622   0.2521679  20.0000000   0.3000000
  732300   124.41751   0.5796343   0.2521496  20.0000000   0.3000000
  732320   124.42095   0.5796112   0.2521321  20.0000000   0.3000000
  732340   124.42438   0.5795931   0.2521155  20.0000000   0.3000000
  732360   124.42781   0.5795805   0.2520998  20.0000000   0.3000000
  732380   124.43124   0.5795737   0.2520853  20.0000000   0.3000000
  732400   124.43467   0.5795729   0.2520720  20.0000000   0.3000000
  732420   124.43810   0.5795778   0.2520601  20.0000000   0.3000000
  732440   124.44154   0.5795884   0.2520495  20.0000000   0.3000000
  732460   124.44497   0.5796043   0.2520402  20.0000000   0.3000000
  732480   124.44840   0.5796253   0.2520325  20.0000000   0.3000000
  732500   124.45183   0.5796514   0.2520263  20.0000000   0.3000000
  732520   124.45526   0.5796828   0.2520218  20.0000000   0.3000000
  732540   124.45869   0.5797198   0.2520191  20.0000000   0.3000000
  732560   124.46213   0.5797622   0.2520182  20.0000000   0.3000000
  732580   124.46556   0.5798098   0.2520193  20.0000000   0.3000000
  732600   124.46899   0.5798621   0.2520221  20.0000000   0.3000000
  732620   124.47242   0.5799185   0.2520266  20.0000000   0.3000000
  732640   124.47585   0.5799780   0.2520325  20.0000000   0.3000000
  732660   124.47928   0.5800394   0.2520396  20.0000000   0.3000000
  732680   124.48271   0.5801016   0.2520474  20.0000000   0.3000000
  732700   124.48615   0.5801634   0.2520557  20.0000000   0.3000000
  732720   124.48958   0.5802241   0.2520642  20.0000000   0.3000000
  732740   124.49301   0.5802830   0.2520727  20.0000000   0.3000000
  732760   124.49644   0.5803399   0.2520809  20.0000000   0.3000000
  732780   124.49987   0.5803946   0.2520888  20.0000000   0.3000000
  732800   124.50330   0.5804467   0.2520961  20.0000000   0.3000000
  732820   124.50673   0.5804958   0.2521028  20.0000000   0.3000000
  732840   124.51017   0.5805418   0.2521087  20.0000000   0.3000000
  732860   124.51360   0.5805844   0.2521138  20.0000000   0.3000000
  732880   124.51703   0.5806227   0.2521178  20.0000000   0.3000000
  732900   124.52046   0.5806559   0.2521205  20.0000000   0.3000000
  732920   124.52389   0.5806835   0.2521220  20.0000000   0.3000000
  732940   124.52732   0.5807046   0.2521218  20.0000000   0.3000000
  732960   124.53075   0.5807181   0.2521197  20.0000000   0.3000000
  732980   124.53418   0.5807235   0.2521155  20.0000000   0.3000000
  733000   124.53761   0.5807207   0.2521089  20.0000000   0.3000000
  733020   124.54104   0.5807098   0.2520999  20.0000000   0.3000000
  733040   124.54447   0.5806911   0.2520882  20.0000000   0.3000000
  733060   124.54791   0.5806650   0.2520741  20.0000000   0.3000000
  733080   124.55134   0.5806327   0.2520576  20.0000000   0.3000000
  733100   124.55477   0.5805951   0.2520390  20.0000000   0.3000000
  733120   124.55820   0.5805532   0.2520184  20.0000000   0.3000000
  733140   124.56163   0.5805076   0.2519960  20.0000000   0.3000000
  733160   124.56506   0.5804594   0.2519721  20.0000000   0.3000000
  733180   124.56849   0.5804091   0.2519467  20.0000000   0.3000000
  733200   124.57192   0.5803573   0.2519201  20.0000000   0.3000000
  733220   124.57535   0.5803045   0.2518925  20.0000000   0.3000000
  733240   124.57878   0.5802513   0.2518640  20.0000000   0.3000000
  733260   124.58221   0.5801983   0.2518348  20.0000000   0.3000000
  733280   124.58564   0.5801457   0.2518052  20.0000000   0.3000000
  733300   124.58907   0.5800937   0.2517751  20.0000000   0.3000000
  733320   124.59250   0.5800421   0.2517446  20.0000000   0.3000000
  733340   124.59593   0.5799907   0.2517140  20.0000000   0.3000000
  733360   124.59936   0.5799396   0.2516833  20.0000000   0.3000000
  733380   124.60279   0.5798885   0.2516525  20.0000000   0.3000000
  733400   124.60622   0.5798373   0.2516218  20.0000000   0.3000000
  733420   124.60966   0.5797856   0.2515912  20.0000000   0.3000000
  733440   124.61309   0.5797333   0.2515608  20.0000000   0.3000000
  733460   124.61652   0.5796804   0.2515306  20.0000000   0.3000000
  733480   124.61995   0.5796270   0.2515008  20.0000000   0.3000000
  733500   124.62338   0.5795726   0.2514713  20.0000000   0.3000000
  733520   124.62681   0.5795177   0.2514423  20.0000000   0.3000000
  733540   124.63024   0.5794625   0.2514139  20.0000000   0.3000000
  733560   124.63367   0.5794073   0.2513861  20.0000000   0.3000000
  733580   124.63710   0.5793524   0.2513590  20.0000000   0.3000000
  733600   124.64053   0.5792985   0.2513327  20.0000000   0.3000000
  733620   124.64396   0.5792460   0.2513070  20.0000000   0.3000000
  733640   124.64739   0.5791952   0.2512821  20.0000000   0.3000000
  733660   124.65082   0.5791467   0.2512578  20.0000000   0.3000000
  733680   124.65425   0.5791009   0.2512342  20.0000000   0.3000000
  733700   124.65768   0.5790581   0.2512112  20.0000000   0.3000000
  733720   124.66111   0.5790179   0.2511888  20.0000000   0.3000000
  733740   124.66454   0.5789807   0.2511669  20.0000000   0.3000000
  733760   124.66798   0.5789465   0.2511458  20.0000000   0.3000000
  733780   124.67141   0.5789155   0.2511253  20.0000000   0.3000000
  733800   124.67484   0.5788873   0.2511055  20.0000000   0.3000000
  733820   124.67827   0.5788619   0.2510865  20.0000000   0.3000000
  733840   124.68170   0.5788392   0.2510682  20.0000000   0.3000000
  733860   124.68513   0.5788190   0.2510507  20.0000000   0.3000000
