   n        time         Cl         Cd         AoA         M
  564320    95.63849   0.6802180   0.2844356  20.0000000   0.3000000
  564340    95.64189   0.6802395   0.2844576  20.0000000   0.3000000
  564360    95.64530   0.6802646   0.2844803  20.0000000   0.3000000
  564380    95.64870   0.6802936   0.2845035  20.0000000   0.3000000
  564400    95.65210   0.6803265   0.2845271  20.0000000   0.3000000
  564420    95.65550   0.6803627   0.2845511  20.0000000   0.3000000
  564440    95.65890   0.6804017   0.2845752  20.0000000   0.3000000
  564460    95.66230   0.6804429   0.2845993  20.0000000   0.3000000
  564480    95.66570   0.6804861   0.2846234  20.0000000   0.3000000
  564500    95.66910   0.6805311   0.2846475  20.0000000   0.3000000
  564520    95.67250   0.6805782   0.2846715  20.0000000   0.3000000
  564540    95.67590   0.6806278   0.2846955  20.0000000   0.3000000
  564560    95.67930   0.6806804   0.2847196  20.0000000   0.3000000
  564580    95.68270   0.6807364   0.2847439  20.0000000   0.3000000
  564600    95.68610   0.6807964   0.2847685  20.0000000   0.3000000
  564620    95.68950   0.6808606   0.2847934  20.0000000   0.3000000
  564640    95.69291   0.6809290   0.2848189  20.0000000   0.3000000
  564660    95.69631   0.6810014   0.2848449  20.0000000   0.3000000
  564680    95.69971   0.6810776   0.2848715  20.0000000   0.3000000
  564700    95.70311   0.6811571   0.2848988  20.0000000   0.3000000
  564720    95.70650   0.6812392   0.2849267  20.0000000   0.3000000
  564740    95.70990   0.6813231   0.2849552  20.0000000   0.3000000
  564760    95.71330   0.6814076   0.2849842  20.0000000   0.3000000
  564780    95.71670   0.6814919   0.2850136  20.0000000   0.3000000
  564800    95.72010   0.6815751   0.2850432  20.0000000   0.3000000
  564820    95.72350   0.6816566   0.2850731  20.0000000   0.3000000
  564840    95.72690   0.6817366   0.2851030  20.0000000   0.3000000
  564860    95.73030   0.6818148   0.2851328  20.0000000   0.3000000
  564880    95.73370   0.6818913   0.2851623  20.0000000   0.3000000
  564900    95.73710   0.6819662   0.2851914  20.0000000   0.3000000
  564920    95.74050   0.6820395   0.2852200  20.0000000   0.3000000
  564940    95.74390   0.6821113   0.2852481  20.0000000   0.3000000
  564960    95.74730   0.6821822   0.2852755  20.0000000   0.3000000
  564980    95.75070   0.6822522   0.2853023  20.0000000   0.3000000
  565000    95.75410   0.6823218   0.2853285  20.0000000   0.3000000
  565020    95.75750   0.6823917   0.2853545  20.0000000   0.3000000
  565040    95.76090   0.6824627   0.2853804  20.0000000   0.3000000
  565060    95.76429   0.6825359   0.2854064  20.0000000   0.3000000
  565080    95.76769   0.6826121   0.2854329  20.0000000   0.3000000
  565100    95.77109   0.6826924   0.2854601  20.0000000   0.3000000
  565120    95.77449   0.6827778   0.2854884  20.0000000   0.3000000
  565140    95.77789   0.6828690   0.2855181  20.0000000   0.3000000
  565160    95.78129   0.6829667   0.2855493  20.0000000   0.3000000
  565180    95.78469   0.6830717   0.2855822  20.0000000   0.3000000
  565200    95.78809   0.6831841   0.2856170  20.0000000   0.3000000
  565220    95.79149   0.6833041   0.2856538  20.0000000   0.3000000
  565240    95.79489   0.6834310   0.2856924  20.0000000   0.3000000
  565260    95.79829   0.6835636   0.2857328  20.0000000   0.3000000
  565280    95.80169   0.6837002   0.2857745  20.0000000   0.3000000
  565300    95.80509   0.6838394   0.2858175  20.0000000   0.3000000
  565320    95.80849   0.6839793   0.2858613  20.0000000   0.3000000
  565340    95.81189   0.6841180   0.2859058  20.0000000   0.3000000
  565360    95.81529   0.6842542   0.2859509  20.0000000   0.3000000
  565380    95.81868   0.6843867   0.2859965  20.0000000   0.3000000
  565400    95.82208   0.6845146   0.2860424  20.0000000   0.3000000
  565420    95.82548   0.6846378   0.2860885  20.0000000   0.3000000
  565440    95.82888   0.6847564   0.2861349  20.0000000   0.3000000
  565460    95.83228   0.6848705   0.2861815  20.0000000   0.3000000
  565480    95.83568   0.6849807   0.2862283  20.0000000   0.3000000
  565500    95.83908   0.6850876   0.2862753  20.0000000   0.3000000
  565520    95.84248   0.6851920   0.2863227  20.0000000   0.3000000
  565540    95.84588   0.6852948   0.2863705  20.0000000   0.3000000
  565560    95.84928   0.6853966   0.2864189  20.0000000   0.3000000
  565580    95.85268   0.6854979   0.2864679  20.0000000   0.3000000
  565600    95.85608   0.6855994   0.2865175  20.0000000   0.3000000
  565620    95.85949   0.6857018   0.2865678  20.0000000   0.3000000
  565640    95.86289   0.6858056   0.2866188  20.0000000   0.3000000
  565660    95.86629   0.6859110   0.2866704  20.0000000   0.3000000
  565680    95.86969   0.6860177   0.2867228  20.0000000   0.3000000
  565700    95.87309   0.6861260   0.2867757  20.0000000   0.3000000
  565720    95.87649   0.6862358   0.2868293  20.0000000   0.3000000
  565740    95.87989   0.6863473   0.2868836  20.0000000   0.3000000
  565760    95.88329   0.6864604   0.2869386  20.0000000   0.3000000
  565780    95.88669   0.6865748   0.2869944  20.0000000   0.3000000
  565800    95.89009   0.6866908   0.2870509  20.0000000   0.3000000
  565820    95.89349   0.6868082   0.2871082  20.0000000   0.3000000
  565840    95.89689   0.6869269   0.2871663  20.0000000   0.3000000
  565860    95.90029   0.6870462   0.2872249  20.0000000   0.3000000
  565880    95.90369   0.6871661   0.2872841  20.0000000   0.3000000
  565900    95.90709   0.6872858   0.2873437  20.0000000   0.3000000
  565920    95.91049   0.6874053   0.2874037  20.0000000   0.3000000
  565940    95.91389   0.6875252   0.2874639  20.0000000   0.3000000
  565960    95.91729   0.6876451   0.2875244  20.0000000   0.3000000
  565980    95.92069   0.6877650   0.2875851  20.0000000   0.3000000
  566000    95.92409   0.6878851   0.2876460  20.0000000   0.3000000
  566020    95.92749   0.6880058   0.2877071  20.0000000   0.3000000
  566040    95.93089   0.6881276   0.2877688  20.0000000   0.3000000
  566060    95.93429   0.6882508   0.2878311  20.0000000   0.3000000
  566080    95.93769   0.6883750   0.2878942  20.0000000   0.3000000
  566100    95.94109   0.6884998   0.2879580  20.0000000   0.3000000
  566120    95.94449   0.6886245   0.2880224  20.0000000   0.3000000
  566140    95.94789   0.6887485   0.2880874  20.0000000   0.3000000
  566160    95.95129   0.6888715   0.2881530  20.0000000   0.3000000
  566180    95.95468   0.6889930   0.2882193  20.0000000   0.3000000
  566200    95.95808   0.6891125   0.2882858  20.0000000   0.3000000
  566220    95.96148   0.6892300   0.2883525  20.0000000   0.3000000
  566240    95.96488   0.6893452   0.2884192  20.0000000   0.3000000
  566260    95.96828   0.6894579   0.2884858  20.0000000   0.3000000
  566280    95.97168   0.6895679   0.2885519  20.0000000   0.3000000
  566300    95.97508   0.6896754   0.2886176  20.0000000   0.3000000
  566320    95.97848   0.6897802   0.2886826  20.0000000   0.3000000
  566340    95.98188   0.6898818   0.2887471  20.0000000   0.3000000
  566360    95.98528   0.6899798   0.2888108  20.0000000   0.3000000
  566380    95.98868   0.6900735   0.2888736  20.0000000   0.3000000
  566400    95.99208   0.6901624   0.2889356  20.0000000   0.3000000
  566420    95.99548   0.6902461   0.2889964  20.0000000   0.3000000
  566440    95.99888   0.6903247   0.2890560  20.0000000   0.3000000
  566460    96.00227   0.6903991   0.2891144  20.0000000   0.3000000
  566480    96.00567   0.6904697   0.2891717  20.0000000   0.3000000
  566500    96.00907   0.6905373   0.2892278  20.0000000   0.3000000
  566520    96.01247   0.6906030   0.2892831  20.0000000   0.3000000
  566540    96.01587   0.6906682   0.2893380  20.0000000   0.3000000
  566560    96.01927   0.6907343   0.2893927  20.0000000   0.3000000
  566580    96.02267   0.6908028   0.2894478  20.0000000   0.3000000
  566600    96.02607   0.6908750   0.2895038  20.0000000   0.3000000
  566620    96.02947   0.6909525   0.2895609  20.0000000   0.3000000
  566640    96.03286   0.6910361   0.2896196  20.0000000   0.3000000
  566660    96.03626   0.6911266   0.2896802  20.0000000   0.3000000
  566680    96.03966   0.6912241   0.2897428  20.0000000   0.3000000
  566700    96.04306   0.6913285   0.2898077  20.0000000   0.3000000
  566720    96.04646   0.6914392   0.2898748  20.0000000   0.3000000
  566740    96.04986   0.6915556   0.2899438  20.0000000   0.3000000
  566760    96.05326   0.6916762   0.2900144  20.0000000   0.3000000
  566780    96.05665   0.6917993   0.2900862  20.0000000   0.3000000
  566800    96.06005   0.6919235   0.2901588  20.0000000   0.3000000
  566820    96.06345   0.6920478   0.2902320  20.0000000   0.3000000
  566840    96.06685   0.6921711   0.2903053  20.0000000   0.3000000
  566860    96.07025   0.6922929   0.2903786  20.0000000   0.3000000
  566880    96.07364   0.6924130   0.2904517  20.0000000   0.3000000
  566900    96.07704   0.6925312   0.2905245  20.0000000   0.3000000
  566920    96.08044   0.6926479   0.2905970  20.0000000   0.3000000
  566940    96.08384   0.6927632   0.2906692  20.0000000   0.3000000
  566960    96.08724   0.6928768   0.2907412  20.0000000   0.3000000
  566980    96.09064   0.6929889   0.2908132  20.0000000   0.3000000
  567000    96.09403   0.6931002   0.2908854  20.0000000   0.3000000
  567020    96.09743   0.6932117   0.2909578  20.0000000   0.3000000
  567040    96.10083   0.6933235   0.2910307  20.0000000   0.3000000
  567060    96.10423   0.6934351   0.2911040  20.0000000   0.3000000
  567080    96.10762   0.6935463   0.2911775  20.0000000   0.3000000
  567100    96.11102   0.6936572   0.2912511  20.0000000   0.3000000
  567120    96.11442   0.6937675   0.2913249  20.0000000   0.3000000
  567140    96.11782   0.6938771   0.2913986  20.0000000   0.3000000
  567160    96.12121   0.6939856   0.2914722  20.0000000   0.3000000
  567180    96.12461   0.6940923   0.2915456  20.0000000   0.3000000
  567200    96.12801   0.6941970   0.2916186  20.0000000   0.3000000
  567220    96.13141   0.6942996   0.2916913  20.0000000   0.3000000
  567240    96.13480   0.6943998   0.2917633  20.0000000   0.3000000
  567260    96.13820   0.6944976   0.2918346  20.0000000   0.3000000
  567280    96.14160   0.6945931   0.2919053  20.0000000   0.3000000
  567300    96.14499   0.6946868   0.2919753  20.0000000   0.3000000
  567320    96.14839   0.6947792   0.2920448  20.0000000   0.3000000
  567340    96.15179   0.6948705   0.2921139  20.0000000   0.3000000
  567360    96.15518   0.6949606   0.2921827  20.0000000   0.3000000
  567380    96.15858   0.6950494   0.2922513  20.0000000   0.3000000
  567400    96.16197   0.6951368   0.2923198  20.0000000   0.3000000
  567420    96.16537   0.6952225   0.2923880  20.0000000   0.3000000
  567440    96.16877   0.6953063   0.2924560  20.0000000   0.3000000
  567460    96.17216   0.6953878   0.2925236  20.0000000   0.3000000
  567480    96.17556   0.6954664   0.2925908  20.0000000   0.3000000
  567500    96.17896   0.6955416   0.2926574  20.0000000   0.3000000
  567520    96.18235   0.6956128   0.2927233  20.0000000   0.3000000
  567540    96.18575   0.6956796   0.2927883  20.0000000   0.3000000
  567560    96.18914   0.6957421   0.2928526  20.0000000   0.3000000
  567580    96.19254   0.6958007   0.2929161  20.0000000   0.3000000
  567600    96.19594   0.6958558   0.2929790  20.0000000   0.3000000
  567620    96.19933   0.6959077   0.2930412  20.0000000   0.3000000
  567640    96.20273   0.6959571   0.2931029  20.0000000   0.3000000
  567660    96.20613   0.6960048   0.2931642  20.0000000   0.3000000
  567680    96.20952   0.6960518   0.2932254  20.0000000   0.3000000
  567700    96.21292   0.6960993   0.2932864  20.0000000   0.3000000
  567720    96.21632   0.6961478   0.2933475  20.0000000   0.3000000
  567740    96.21971   0.6961977   0.2934086  20.0000000   0.3000000
  567760    96.22311   0.6962494   0.2934698  20.0000000   0.3000000
  567780    96.22651   0.6963030   0.2935311  20.0000000   0.3000000
  567800    96.22990   0.6963582   0.2935924  20.0000000   0.3000000
  567820    96.23330   0.6964147   0.2936536  20.0000000   0.3000000
  567840    96.23670   0.6964724   0.2937145  20.0000000   0.3000000
  567860    96.24009   0.6965309   0.2937752  20.0000000   0.3000000
  567880    96.24349   0.6965899   0.2938355  20.0000000   0.3000000
  567900    96.24689   0.6966490   0.2938951  20.0000000   0.3000000
  567920    96.25029   0.6967080   0.2939540  20.0000000   0.3000000
  567940    96.25368   0.6967670   0.2940121  20.0000000   0.3000000
  567960    96.25708   0.6968261   0.2940694  20.0000000   0.3000000
  567980    96.26048   0.6968852   0.2941258  20.0000000   0.3000000
  568000    96.26387   0.6969442   0.2941815  20.0000000   0.3000000
  568020    96.26727   0.6970030   0.2942362  20.0000000   0.3000000
  568040    96.27067   0.6970618   0.2942901  20.0000000   0.3000000
  568060    96.27406   0.6971206   0.2943433  20.0000000   0.3000000
  568080    96.27746   0.6971793   0.2943958  20.0000000   0.3000000
  568100    96.28086   0.6972380   0.2944477  20.0000000   0.3000000
  568120    96.28425   0.6972967   0.2944992  20.0000000   0.3000000
  568140    96.28765   0.6973555   0.2945503  20.0000000   0.3000000
  568160    96.29105   0.6974146   0.2946012  20.0000000   0.3000000
  568180    96.29444   0.6974741   0.2946521  20.0000000   0.3000000
  568200    96.29784   0.6975339   0.2947029  20.0000000   0.3000000
  568220    96.30124   0.6975936   0.2947538  20.0000000   0.3000000
  568240    96.30463   0.6976529   0.2948047  20.0000000   0.3000000
  568260    96.30803   0.6977109   0.2948554  20.0000000   0.3000000
  568280    96.31143   0.6977673   0.2949058  20.0000000   0.3000000
  568300    96.31482   0.6978216   0.2949558  20.0000000   0.3000000
  568320    96.31822   0.6978736   0.2950052  20.0000000   0.3000000
  568340    96.32162   0.6979232   0.2950539  20.0000000   0.3000000
  568360    96.32501   0.6979705   0.2951020  20.0000000   0.3000000
  568380    96.32841   0.6980160   0.2951496  20.0000000   0.3000000
  568400    96.33181   0.6980600   0.2951966  20.0000000   0.3000000
  568420    96.33520   0.6981029   0.2952431  20.0000000   0.3000000
  568440    96.33860   0.6981451   0.2952892  20.0000000   0.3000000
  568460    96.34200   0.6981872   0.2953349  20.0000000   0.3000000
  568480    96.34539   0.6982298   0.2953803  20.0000000   0.3000000
  568500    96.34879   0.6982733   0.2954252  20.0000000   0.3000000
  568520    96.35219   0.6983179   0.2954698  20.0000000   0.3000000
  568540    96.35558   0.6983637   0.2955140  20.0000000   0.3000000
  568560    96.35898   0.6984108   0.2955578  20.0000000   0.3000000
  568580    96.36238   0.6984591   0.2956013  20.0000000   0.3000000
  568600    96.36577   0.6985088   0.2956445  20.0000000   0.3000000
  568620    96.36917   0.6985597   0.2956874  20.0000000   0.3000000
  568640    96.37257   0.6986117   0.2957303  20.0000000   0.3000000
  568660    96.37596   0.6986643   0.2957732  20.0000000   0.3000000
  568680    96.37936   0.6987171   0.2958161  20.0000000   0.3000000
  568700    96.38275   0.6987699   0.2958592  20.0000000   0.3000000
  568720    96.38615   0.6988223   0.2959025  20.0000000   0.3000000
  568740    96.38955   0.6988741   0.2959463  20.0000000   0.3000000
  568760    96.39294   0.6989249   0.2959903  20.0000000   0.3000000
  568780    96.39634   0.6989744   0.2960344  20.0000000   0.3000000
  568800    96.39974   0.6990223   0.2960785  20.0000000   0.3000000
  568820    96.40313   0.6990681   0.2961225  20.0000000   0.3000000
  568840    96.40653   0.6991108   0.2961659  20.0000000   0.3000000
  568860    96.40992   0.6991499   0.2962084  20.0000000   0.3000000
  568880    96.41332   0.6991849   0.2962499  20.0000000   0.3000000
  568900    96.41672   0.6992149   0.2962902  20.0000000   0.3000000
  568920    96.42011   0.6992389   0.2963289  20.0000000   0.3000000
  568940    96.42351   0.6992565   0.2963661  20.0000000   0.3000000
  568960    96.42691   0.6992682   0.2964016  20.0000000   0.3000000
  568980    96.43030   0.6992741   0.2964355  20.0000000   0.3000000
  569000    96.43370   0.6992746   0.2964676  20.0000000   0.3000000
  569020    96.43710   0.6992702   0.2964980  20.0000000   0.3000000
  569040    96.44049   0.6992616   0.2965268  20.0000000   0.3000000
  569060    96.44389   0.6992494   0.2965543  20.0000000   0.3000000
  569080    96.44729   0.6992341   0.2965804  20.0000000   0.3000000
  569100    96.45068   0.6992162   0.2966052  20.0000000   0.3000000
  569120    96.45408   0.6991959   0.2966287  20.0000000   0.3000000
  569140    96.45748   0.6991736   0.2966510  20.0000000   0.3000000
  569160    96.46087   0.6991496   0.2966720  20.0000000   0.3000000
  569180    96.46427   0.6991244   0.2966920  20.0000000   0.3000000
  569200    96.46767   0.6990985   0.2967112  20.0000000   0.3000000
  569220    96.47106   0.6990725   0.2967298  20.0000000   0.3000000
  569240    96.47446   0.6990467   0.2967481  20.0000000   0.3000000
  569260    96.47786   0.6990219   0.2967662  20.0000000   0.3000000
  569280    96.48125   0.6989989   0.2967845  20.0000000   0.3000000
  569300    96.48465   0.6989784   0.2968030  20.0000000   0.3000000
  569320    96.48805   0.6989606   0.2968218  20.0000000   0.3000000
  569340    96.49145   0.6989459   0.2968410  20.0000000   0.3000000
  569360    96.49484   0.6989345   0.2968605  20.0000000   0.3000000
  569380    96.49824   0.6989265   0.2968803  20.0000000   0.3000000
  569400    96.50164   0.6989214   0.2969003  20.0000000   0.3000000
  569420    96.50503   0.6989188   0.2969202  20.0000000   0.3000000
  569440    96.50843   0.6989184   0.2969400  20.0000000   0.3000000
  569460    96.51183   0.6989195   0.2969595  20.0000000   0.3000000
  569480    96.51523   0.6989211   0.2969787  20.0000000   0.3000000
  569500    96.51862   0.6989219   0.2969972  20.0000000   0.3000000
  569520    96.52202   0.6989208   0.2970149  20.0000000   0.3000000
  569540    96.52542   0.6989166   0.2970316  20.0000000   0.3000000
  569560    96.52881   0.6989084   0.2970471  20.0000000   0.3000000
  569580    96.53221   0.6988948   0.2970611  20.0000000   0.3000000
  569600    96.53561   0.6988753   0.2970735  20.0000000   0.3000000
  569620    96.53901   0.6988495   0.2970842  20.0000000   0.3000000
  569640    96.54240   0.6988171   0.2970932  20.0000000   0.3000000
  569660    96.54580   0.6987779   0.2971003  20.0000000   0.3000000
  569680    96.54920   0.6987321   0.2971055  20.0000000   0.3000000
  569700    96.55260   0.6986803   0.2971088  20.0000000   0.3000000
  569720    96.55599   0.6986226   0.2971103  20.0000000   0.3000000
  569740    96.55939   0.6985592   0.2971098  20.0000000   0.3000000
  569760    96.56279   0.6984904   0.2971075  20.0000000   0.3000000
  569780    96.56619   0.6984170   0.2971034  20.0000000   0.3000000
  569800    96.56958   0.6983402   0.2970978  20.0000000   0.3000000
  569820    96.57298   0.6982611   0.2970910  20.0000000   0.3000000
  569840    96.57638   0.6981810   0.2970834  20.0000000   0.3000000
  569860    96.57978   0.6981010   0.2970751  20.0000000   0.3000000
  569880    96.58318   0.6980225   0.2970667  20.0000000   0.3000000
  569900    96.58657   0.6979469   0.2970584  20.0000000   0.3000000
  569920    96.58997   0.6978755   0.2970507  20.0000000   0.3000000
  569940    96.59337   0.6978089   0.2970438  20.0000000   0.3000000
  569960    96.59677   0.6977473   0.2970376  20.0000000   0.3000000
  569980    96.60016   0.6976909   0.2970323  20.0000000   0.3000000
  570000    96.60356   0.6976390   0.2970276  20.0000000   0.3000000
  570020    96.60696   0.6975909   0.2970234  20.0000000   0.3000000
  570040    96.61036   0.6975454   0.2970194  20.0000000   0.3000000
  570060    96.61375   0.6975012   0.2970152  20.0000000   0.3000000
  570080    96.61715   0.6974567   0.2970107  20.0000000   0.3000000
  570100    96.62055   0.6974108   0.2970054  20.0000000   0.3000000
  570120    96.62395   0.6973626   0.2969995  20.0000000   0.3000000
  570140    96.62734   0.6973115   0.2969927  20.0000000   0.3000000
  570160    96.63074   0.6972569   0.2969852  20.0000000   0.3000000
  570180    96.63414   0.6971987   0.2969769  20.0000000   0.3000000
  570200    96.63754   0.6971371   0.2969682  20.0000000   0.3000000
  570220    96.64093   0.6970722   0.2969589  20.0000000   0.3000000
  570240    96.64433   0.6970041   0.2969492  20.0000000   0.3000000
  570260    96.64773   0.6969334   0.2969392  20.0000000   0.3000000
  570280    96.65113   0.6968602   0.2969288  20.0000000   0.3000000
  570300    96.65452   0.6967852   0.2969180  20.0000000   0.3000000
  570320    96.65792   0.6967089   0.2969068  20.0000000   0.3000000
  570340    96.66132   0.6966321   0.2968951  20.0000000   0.3000000
  570360    96.66472   0.6965554   0.2968829  20.0000000   0.3000000
  570380    96.66812   0.6964794   0.2968701  20.0000000   0.3000000
  570400    96.67151   0.6964045   0.2968565  20.0000000   0.3000000
  570420    96.67491   0.6963310   0.2968422  20.0000000   0.3000000
  570440    96.67831   0.6962592   0.2968271  20.0000000   0.3000000
  570460    96.68171   0.6961892   0.2968113  20.0000000   0.3000000
  570480    96.68511   0.6961213   0.2967949  20.0000000   0.3000000
  570500    96.68851   0.6960556   0.2967779  20.0000000   0.3000000
  570520    96.69191   0.6959926   0.2967606  20.0000000   0.3000000
  570540    96.69531   0.6959324   0.2967430  20.0000000   0.3000000
  570560    96.69871   0.6958751   0.2967253  20.0000000   0.3000000
  570580    96.70211   0.6958205   0.2967075  20.0000000   0.3000000
  570600    96.70550   0.6957682   0.2966899  20.0000000   0.3000000
  570620    96.70890   0.6957180   0.2966723  20.0000000   0.3000000
  570640    96.71230   0.6956691   0.2966548  20.0000000   0.3000000
  570660    96.71570   0.6956211   0.2966373  20.0000000   0.3000000
  570680    96.71911   0.6955730   0.2966198  20.0000000   0.3000000
  570700    96.72251   0.6955244   0.2966023  20.0000000   0.3000000
  570720    96.72591   0.6954750   0.2965849  20.0000000   0.3000000
  570740    96.72931   0.6954245   0.2965676  20.0000000   0.3000000
  570760    96.73271   0.6953727   0.2965505  20.0000000   0.3000000
  570780    96.73611   0.6953193   0.2965336  20.0000000   0.3000000
  570800    96.73951   0.6952641   0.2965170  20.0000000   0.3000000
  570820    96.74291   0.6952069   0.2965006  20.0000000   0.3000000
  570840    96.74631   0.6951477   0.2964846  20.0000000   0.3000000
  570860    96.74971   0.6950865   0.2964689  20.0000000   0.3000000
  570880    96.75311   0.6950232   0.2964535  20.0000000   0.3000000
  570900    96.75652   0.6949578   0.2964384  20.0000000   0.3000000
  570920    96.75992   0.6948902   0.2964235  20.0000000   0.3000000
  570940    96.76332   0.6948204   0.2964088  20.0000000   0.3000000
  570960    96.76672   0.6947486   0.2963942  20.0000000   0.3000000
  570980    96.77012   0.6946753   0.2963797  20.0000000   0.3000000
  571000    96.77352   0.6946007   0.2963652  20.0000000   0.3000000
  571020    96.77693   0.6945257   0.2963507  20.0000000   0.3000000
  571040    96.78033   0.6944513   0.2963364  20.0000000   0.3000000
  571060    96.78373   0.6943783   0.2963223  20.0000000   0.3000000
  571080    96.78713   0.6943072   0.2963083  20.0000000   0.3000000
  571100    96.79053   0.6942381   0.2962946  20.0000000   0.3000000
  571120    96.79394   0.6941712   0.2962810  20.0000000   0.3000000
  571140    96.79734   0.6941060   0.2962674  20.0000000   0.3000000
  571160    96.80074   0.6940416   0.2962535  20.0000000   0.3000000
  571180    96.80414   0.6939773   0.2962392  20.0000000   0.3000000
  571200    96.80755   0.6939122   0.2962243  20.0000000   0.3000000
  571220    96.81095   0.6938457   0.2962085  20.0000000   0.3000000
  571240    96.81435   0.6937775   0.2961919  20.0000000   0.3000000
  571260    96.81775   0.6937073   0.2961744  20.0000000   0.3000000
  571280    96.82116   0.6936346   0.2961560  20.0000000   0.3000000
  571300    96.82456   0.6935592   0.2961366  20.0000000   0.3000000
  571320    96.82796   0.6934809   0.2961164  20.0000000   0.3000000
  571340    96.83137   0.6933996   0.2960953  20.0000000   0.3000000
  571360    96.83477   0.6933152   0.2960735  20.0000000   0.3000000
  571380    96.83817   0.6932279   0.2960511  20.0000000   0.3000000
  571400    96.84157   0.6931386   0.2960282  20.0000000   0.3000000
  571420    96.84498   0.6930481   0.2960052  20.0000000   0.3000000
  571440    96.84838   0.6929573   0.2959823  20.0000000   0.3000000
  571460    96.85178   0.6928671   0.2959597  20.0000000   0.3000000
  571480    96.85519   0.6927782   0.2959377  20.0000000   0.3000000
  571500    96.85859   0.6926910   0.2959163  20.0000000   0.3000000
  571520    96.86199   0.6926058   0.2958956  20.0000000   0.3000000
  571540    96.86539   0.6925227   0.2958756  20.0000000   0.3000000
  571560    96.86880   0.6924415   0.2958564  20.0000000   0.3000000
  571580    96.87220   0.6923624   0.2958378  20.0000000   0.3000000
  571600    96.87560   0.6922850   0.2958198  20.0000000   0.3000000
  571620    96.87900   0.6922095   0.2958024  20.0000000   0.3000000
  571640    96.88241   0.6921357   0.2957855  20.0000000   0.3000000
  571660    96.88581   0.6920636   0.2957690  20.0000000   0.3000000
  571680    96.88921   0.6919928   0.2957528  20.0000000   0.3000000
  571700    96.89262   0.6919228   0.2957369  20.0000000   0.3000000
  571720    96.89602   0.6918535   0.2957212  20.0000000   0.3000000
  571740    96.89942   0.6917845   0.2957056  20.0000000   0.3000000
  571760    96.90282   0.6917158   0.2956901  20.0000000   0.3000000
  571780    96.90623   0.6916473   0.2956744  20.0000000   0.3000000
  571800    96.90963   0.6915787   0.2956586  20.0000000   0.3000000
  571820    96.91303   0.6915100   0.2956425  20.0000000   0.3000000
  571840    96.91643   0.6914416   0.2956261  20.0000000   0.3000000
  571860    96.91984   0.6913738   0.2956095  20.0000000   0.3000000
  571880    96.92324   0.6913065   0.2955927  20.0000000   0.3000000
  571900    96.92664   0.6912397   0.2955756  20.0000000   0.3000000
  571920    96.93004   0.6911735   0.2955585  20.0000000   0.3000000
  571940    96.93345   0.6911079   0.2955412  20.0000000   0.3000000
  571960    96.93685   0.6910432   0.2955238  20.0000000   0.3000000
  571980    96.94025   0.6909796   0.2955063  20.0000000   0.3000000
  572000    96.94365   0.6909169   0.2954888  20.0000000   0.3000000
  572020    96.94705   0.6908554   0.2954713  20.0000000   0.3000000
  572040    96.95046   0.6907947   0.2954538  20.0000000   0.3000000
  572060    96.95386   0.6907344   0.2954362  20.0000000   0.3000000
  572080    96.95726   0.6906742   0.2954186  20.0000000   0.3000000
  572100    96.96066   0.6906136   0.2954010  20.0000000   0.3000000
  572120    96.96406   0.6905520   0.2953833  20.0000000   0.3000000
  572140    96.96746   0.6904882   0.2953655  20.0000000   0.3000000
  572160    96.97087   0.6904220   0.2953474  20.0000000   0.3000000
  572180    96.97427   0.6903535   0.2953291  20.0000000   0.3000000
  572200    96.97767   0.6902829   0.2953107  20.0000000   0.3000000
  572220    96.98107   0.6902102   0.2952921  20.0000000   0.3000000
  572240    96.98447   0.6901354   0.2952736  20.0000000   0.3000000
  572260    96.98788   0.6900592   0.2952552  20.0000000   0.3000000
  572280    96.99128   0.6899823   0.2952370  20.0000000   0.3000000
  572300    96.99468   0.6899054   0.2952193  20.0000000   0.3000000
  572320    96.99808   0.6898289   0.2952021  20.0000000   0.3000000
  572340    97.00148   0.6897532   0.2951854  20.0000000   0.3000000
  572360    97.00489   0.6896788   0.2951692  20.0000000   0.3000000
  572380    97.00829   0.6896063   0.2951535  20.0000000   0.3000000
  572400    97.01169   0.6895357   0.2951382  20.0000000   0.3000000
  572420    97.01509   0.6894670   0.2951233  20.0000000   0.3000000
  572440    97.01849   0.6894000   0.2951086  20.0000000   0.3000000
  572460    97.02190   0.6893344   0.2950941  20.0000000   0.3000000
  572480    97.02530   0.6892700   0.2950799  20.0000000   0.3000000
  572500    97.02870   0.6892061   0.2950659  20.0000000   0.3000000
  572520    97.03210   0.6891421   0.2950519  20.0000000   0.3000000
  572540    97.03550   0.6890774   0.2950380  20.0000000   0.3000000
  572560    97.03891   0.6890118   0.2950241  20.0000000   0.3000000
  572580    97.04231   0.6889449   0.2950100  20.0000000   0.3000000
  572600    97.04571   0.6888767   0.2949957  20.0000000   0.3000000
  572620    97.04911   0.6888073   0.2949810  20.0000000   0.3000000
  572640    97.05251   0.6887368   0.2949660  20.0000000   0.3000000
  572660    97.05592   0.6886650   0.2949505  20.0000000   0.3000000
  572680    97.05932   0.6885917   0.2949343  20.0000000   0.3000000
  572700    97.06272   0.6885163   0.2949175  20.0000000   0.3000000
  572720    97.06612   0.6884380   0.2948997  20.0000000   0.3000000
  572740    97.06952   0.6883561   0.2948809  20.0000000   0.3000000
  572760    97.07293   0.6882701   0.2948609  20.0000000   0.3000000
