   n        time         Clp         Clv         Cdp         Cdv
 2707160   300.64318   0.9494686   0.0008272   0.0501524   0.0053695
 2707180   300.64537   0.9493909   0.0008266   0.0501373   0.0053725
 2707200   300.64756   0.9493062   0.0008260   0.0501208   0.0053750
 2707220   300.64975   0.9492143   0.0008256   0.0501029   0.0053770
 2707240   300.65194   0.9491152   0.0008254   0.0500836   0.0053783
 2707260   300.65413   0.9490096   0.0008253   0.0500631   0.0053788
 2707280   300.65632   0.9488988   0.0008255   0.0500416   0.0053785
 2707300   300.65851   0.9487839   0.0008257   0.0500192   0.0053775
 2707320   300.66070   0.9486653   0.0008261   0.0499962   0.0053759
 2707340   300.66289   0.9485435   0.0008266   0.0499726   0.0053738
 2707360   300.66508   0.9484194   0.0008273   0.0499485   0.0053714
 2707380   300.66727   0.9482943   0.0008279   0.0499241   0.0053689
 2707400   300.66946   0.9481697   0.0008286   0.0498998   0.0053662
 2707420   300.67165   0.9480465   0.0008292   0.0498757   0.0053635
 2707440   300.67384   0.9479257   0.0008298   0.0498520   0.0053611
 2707460   300.67603   0.9478083   0.0008303   0.0498288   0.0053590
 2707480   300.67822   0.9476952   0.0008307   0.0498063   0.0053573
 2707500   300.68041   0.9475870   0.0008310   0.0497848   0.0053560
 2707520   300.68260   0.9474846   0.0008313   0.0497643   0.0053551
 2707540   300.68479   0.9473888   0.0008315   0.0497451   0.0053544
 2707560   300.68697   0.9472995   0.0008317   0.0497272   0.0053536
 2707580   300.68916   0.9472160   0.0008320   0.0497105   0.0053525
 2707600   300.69135   0.9471378   0.0008324   0.0496950   0.0053509
 2707620   300.69354   0.9470647   0.0008330   0.0496806   0.0053486
 2707640   300.69573   0.9469968   0.0008337   0.0496673   0.0053458
 2707660   300.69792   0.9469333   0.0008344   0.0496550   0.0053426
 2707680   300.70011   0.9468733   0.0008352   0.0496435   0.0053391
 2707700   300.70230   0.9468163   0.0008360   0.0496327   0.0053355
 2707720   300.70449   0.9467622   0.0008368   0.0496224   0.0053320
 2707740   300.70668   0.9467107   0.0008377   0.0496126   0.0053284
 2707760   300.70887   0.9466614   0.0008385   0.0496032   0.0053249
 2707780   300.71106   0.9466134   0.0008393   0.0495939   0.0053217
 2707800   300.71325   0.9465659   0.0008399   0.0495844   0.0053187
 2707820   300.71544   0.9465180   0.0008405   0.0495746   0.0053160
 2707840   300.71763   0.9464689   0.0008410   0.0495642   0.0053138
 2707860   300.71982   0.9464183   0.0008413   0.0495531   0.0053121
 2707880   300.72201   0.9463657   0.0008416   0.0495413   0.0053107
 2707900   300.72420   0.9463108   0.0008418   0.0495286   0.0053098
 2707920   300.72639   0.9462535   0.0008418   0.0495152   0.0053094
 2707940   300.72858   0.9461936   0.0008418   0.0495010   0.0053093
 2707960   300.73077   0.9461314   0.0008418   0.0494862   0.0053093
 2707980   300.73296   0.9460674   0.0008418   0.0494709   0.0053092
 2708000   300.73515   0.9460012   0.0008417   0.0494552   0.0053094
 2708020   300.73734   0.9459320   0.0008415   0.0494388   0.0053099
 2708040   300.73953   0.9458595   0.0008412   0.0494219   0.0053108
 2708060   300.74172   0.9457838   0.0008408   0.0494044   0.0053121
 2708080   300.74391   0.9457040   0.0008403   0.0493863   0.0053141
 2708100   300.74610   0.9456192   0.0008395   0.0493673   0.0053169
 2708120   300.74829   0.9455288   0.0008387   0.0493473   0.0053206
 2708140   300.75048   0.9454329   0.0008376   0.0493264   0.0053249
 2708160   300.75267   0.9453319   0.0008366   0.0493046   0.0053296
 2708180   300.75486   0.9452266   0.0008355   0.0492820   0.0053345
 2708200   300.75705   0.9451182   0.0008344   0.0492590   0.0053392
 2708220   300.75924   0.9450077   0.0008334   0.0492357   0.0053438
 2708240   300.76143   0.9448965   0.0008324   0.0492125   0.0053480
 2708260   300.76362   0.9447855   0.0008315   0.0491894   0.0053520
 2708280   300.76581   0.9446759   0.0008306   0.0491668   0.0053557
 2708300   300.76800   0.9445683   0.0008298   0.0491448   0.0053590
 2708320   300.77019   0.9444636   0.0008290   0.0491236   0.0053621
 2708340   300.77238   0.9443621   0.0008282   0.0491033   0.0053650
 2708360   300.77456   0.9442645   0.0008275   0.0490840   0.0053678
 2708380   300.77675   0.9441710   0.0008267   0.0490658   0.0053705
 2708400   300.77894   0.9440819   0.0008260   0.0490488   0.0053731
 2708420   300.78113   0.9439974   0.0008253   0.0490330   0.0053756
 2708440   300.78332   0.9439173   0.0008246   0.0490183   0.0053782
 2708460   300.78551   0.9438414   0.0008239   0.0490047   0.0053808
 2708480   300.78770   0.9437694   0.0008231   0.0489921   0.0053837
 2708500   300.78989   0.9437006   0.0008223   0.0489804   0.0053867
 2708520   300.79208   0.9436345   0.0008214   0.0489693   0.0053899
 2708540   300.79427   0.9435706   0.0008206   0.0489588   0.0053931
 2708560   300.79646   0.9435084   0.0008198   0.0489487   0.0053962
 2708580   300.79865   0.9434475   0.0008189   0.0489388   0.0053993
 2708600   300.80084   0.9433873   0.0008181   0.0489291   0.0054025
 2708620   300.80303   0.9433272   0.0008172   0.0489192   0.0054059
 2708640   300.80522   0.9432665   0.0008162   0.0489090   0.0054095
 2708660   300.80741   0.9432047   0.0008152   0.0488985   0.0054135
 2708680   300.80960   0.9431416   0.0008140   0.0488875   0.0054181
 2708700   300.81179   0.9430768   0.0008126   0.0488760   0.0054234
 2708720   300.81398   0.9430101   0.0008112   0.0488639   0.0054292
 2708740   300.81617   0.9429411   0.0008096   0.0488512   0.0054354
 2708760   300.81836   0.9428696   0.0008079   0.0488378   0.0054419
 2708780   300.82055   0.9427956   0.0008063   0.0488239   0.0054486
 2708800   300.82274   0.9427193   0.0008046   0.0488094   0.0054553
 2708820   300.82493   0.9426410   0.0008030   0.0487944   0.0054618
 2708840   300.82712   0.9425614   0.0008015   0.0487793   0.0054679
 2708860   300.82931   0.9424812   0.0008001   0.0487641   0.0054735
 2708880   300.83150   0.9424017   0.0007989   0.0487491   0.0054786
 2708900   300.83369   0.9423241   0.0007977   0.0487347   0.0054832
 2708920   300.83588   0.9422496   0.0007967   0.0487210   0.0054874
 2708940   300.83807   0.9421793   0.0007957   0.0487084   0.0054912
 2708960   300.84026   0.9421144   0.0007948   0.0486969   0.0054946
 2708980   300.84245   0.9420555   0.0007940   0.0486868   0.0054976
 2709000   300.84464   0.9420034   0.0007932   0.0486782   0.0055004
 2709020   300.84683   0.9419584   0.0007926   0.0486711   0.0055029
 2709040   300.84902   0.9419202   0.0007920   0.0486655   0.0055050
 2709060   300.85121   0.9418885   0.0007915   0.0486613   0.0055067
 2709080   300.85340   0.9418626   0.0007911   0.0486582   0.0055080
 2709100   300.85559   0.9418418   0.0007908   0.0486562   0.0055088
 2709120   300.85778   0.9418252   0.0007906   0.0486549   0.0055091
 2709140   300.85997   0.9418118   0.0007905   0.0486543   0.0055090
 2709160   300.86216   0.9418003   0.0007905   0.0486539   0.0055085
 2709180   300.86435   0.9417894   0.0007905   0.0486537   0.0055077
 2709200   300.86654   0.9417778   0.0007907   0.0486532   0.0055064
 2709220   300.86873   0.9417648   0.0007909   0.0486524   0.0055049
 2709240   300.87091   0.9417499   0.0007911   0.0486511   0.0055032
 2709260   300.87310   0.9417330   0.0007914   0.0486493   0.0055012
 2709280   300.87529   0.9417142   0.0007918   0.0486471   0.0054992
 2709300   300.87748   0.9416939   0.0007920   0.0486444   0.0054974
 2709320   300.87967   0.9416724   0.0007923   0.0486414   0.0054958
 2709340   300.88186   0.9416501   0.0007924   0.0486382   0.0054946
 2709360   300.88405   0.9416275   0.0007925   0.0486349   0.0054937
 2709380   300.88624   0.9416050   0.0007925   0.0486316   0.0054931
 2709400   300.88843   0.9415828   0.0007925   0.0486284   0.0054928
 2709420   300.89062   0.9415604   0.0007923   0.0486251   0.0054928
 2709440   300.89281   0.9415375   0.0007921   0.0486218   0.0054931
 2709460   300.89500   0.9415131   0.0007919   0.0486182   0.0054937
 2709480   300.89719   0.9414866   0.0007915   0.0486141   0.0054945
 2709500   300.89938   0.9414574   0.0007911   0.0486094   0.0054956
 2709520   300.90157   0.9414251   0.0007907   0.0486040   0.0054969
 2709540   300.90376   0.9413896   0.0007902   0.0485978   0.0054984
 2709560   300.90595   0.9413508   0.0007896   0.0485909   0.0055003
 2709580   300.90814   0.9413095   0.0007890   0.0485833   0.0055025
 2709600   300.91033   0.9412665   0.0007883   0.0485751   0.0055050
 2709620   300.91252   0.9412227   0.0007876   0.0485667   0.0055078
 2709640   300.91471   0.9411788   0.0007868   0.0485581   0.0055107
 2709660   300.91690   0.9411355   0.0007861   0.0485495   0.0055136
 2709680   300.91909   0.9410933   0.0007853   0.0485411   0.0055166
 2709700   300.92128   0.9410528   0.0007846   0.0485330   0.0055196
 2709720   300.92347   0.9410136   0.0007838   0.0485251   0.0055227
 2709740   300.92566   0.9409756   0.0007829   0.0485175   0.0055263
 2709760   300.92785   0.9409387   0.0007820   0.0485101   0.0055299
 2709780   300.93004   0.9409010   0.0007813   0.0485026   0.0055328
 2709800   300.93223   0.9408634   0.0007808   0.0484953   0.0055344
 2709820   300.93442   0.9408260   0.0007806   0.0484881   0.0055346
 2709840   300.93661   0.9407852   0.0007806   0.0484802   0.0055339
 2709860   300.93880   0.9407406   0.0007809   0.0484716   0.0055328
 2709880   300.94099   0.9406953   0.0007809   0.0484628   0.0055319
 2709900   300.94318   0.9406484   0.0007804   0.0484538   0.0055322
 2709920   300.94537   0.9405958   0.0007794   0.0484436   0.0055351
 2709940   300.94756   0.9405356   0.0007778   0.0484317   0.0055415
 2709960   300.94975   0.9404693   0.0007758   0.0484186   0.0055510
 2709980   300.95194   0.9403993   0.0007735   0.0484047   0.0055621
 2710000   300.95413   0.9403268   0.0007711   0.0483903   0.0055734
 2710020   300.95632   0.9402523   0.0007688   0.0483754   0.0055838
 2710040   300.95851   0.9401762   0.0007668   0.0483601   0.0055928
 2710060   300.96070   0.9400991   0.0007651   0.0483446   0.0055999
 2710080   300.96289   0.9400218   0.0007639   0.0483291   0.0056054
 2710100   300.96508   0.9399452   0.0007629   0.0483138   0.0056093
 2710120   300.96727   0.9398701   0.0007622   0.0482988   0.0056119
 2710140   300.96946   0.9397966   0.0007617   0.0482842   0.0056135
 2710160   300.97165   0.9397245   0.0007614   0.0482701   0.0056143
 2710180   300.97384   0.9396538   0.0007612   0.0482563   0.0056145
 2710200   300.97603   0.9395843   0.0007611   0.0482430   0.0056142
 2710220   300.97822   0.9395158   0.0007611   0.0482300   0.0056133
 2710240   300.98041   0.9394482   0.0007612   0.0482173   0.0056121
 2710260   300.98260   0.9393819   0.0007613   0.0482050   0.0056106
 2710280   300.98479   0.9393168   0.0007615   0.0481932   0.0056088
 2710300   300.98698   0.9392526   0.0007618   0.0481816   0.0056067
 2710320   300.98917   0.9391888   0.0007621   0.0481702   0.0056046
 2710340   300.99136   0.9391253   0.0007624   0.0481589   0.0056022
 2710360   300.99355   0.9390611   0.0007627   0.0481476   0.0056001
 2710380   300.99574   0.9389951   0.0007629   0.0481358   0.0055983
 2710400   300.99793   0.9389263   0.0007631   0.0481235   0.0055965
 2710420   301.00012   0.9388552   0.0007634   0.0481107   0.0055947
 2710440   301.00231   0.9387819   0.0007636   0.0480974   0.0055931
 2710460   301.00450   0.9387069   0.0007638   0.0480837   0.0055917
 2710480   301.00669   0.9386308   0.0007639   0.0480699   0.0055904
 2710500   301.00888   0.9385540   0.0007640   0.0480559   0.0055890
 2710520   301.01107   0.9384770   0.0007641   0.0480420   0.0055877
 2710540   301.01326   0.9384008   0.0007642   0.0480284   0.0055864
 2710560   301.01545   0.9383263   0.0007643   0.0480152   0.0055853
 2710580   301.01764   0.9382541   0.0007643   0.0480027   0.0055845
 2710600   301.01983   0.9381848   0.0007642   0.0479910   0.0055840
 2710620   301.02202   0.9381189   0.0007640   0.0479802   0.0055840
 2710640   301.02421   0.9380569   0.0007637   0.0479703   0.0055844
 2710660   301.02640   0.9379988   0.0007633   0.0479614   0.0055855
 2710680   301.02859   0.9379445   0.0007627   0.0479534   0.0055873
 2710700   301.03078   0.9378934   0.0007618   0.0479461   0.0055900
 2710720   301.03297   0.9378447   0.0007608   0.0479395   0.0055938
 2710740   301.03516   0.9377977   0.0007595   0.0479331   0.0055985
 2710760   301.03735   0.9377515   0.0007581   0.0479269   0.0056041
 2710780   301.03953   0.9377053   0.0007566   0.0479206   0.0056102
 2710800   301.04172   0.9376586   0.0007551   0.0479142   0.0056166
 2710820   301.04391   0.9376107   0.0007535   0.0479075   0.0056231
 2710840   301.04610   0.9375612   0.0007519   0.0479004   0.0056295
 2710860   301.04829   0.9375094   0.0007504   0.0478928   0.0056356
 2710880   301.05048   0.9374547   0.0007489   0.0478846   0.0056414
 2710900   301.05267   0.9373967   0.0007476   0.0478756   0.0056467
 2710920   301.05486   0.9373351   0.0007463   0.0478658   0.0056515
 2710940   301.05705   0.9372700   0.0007452   0.0478552   0.0056559
 2710960   301.05924   0.9372016   0.0007441   0.0478437   0.0056597
 2710980   301.06143   0.9371302   0.0007432   0.0478315   0.0056629
 2711000   301.06362   0.9370563   0.0007424   0.0478186   0.0056656
 2711020   301.06581   0.9369801   0.0007417   0.0478050   0.0056677
 2711040   301.06800   0.9369024   0.0007412   0.0477908   0.0056693
 2711060   301.07019   0.9368238   0.0007407   0.0477763   0.0056704
 2711080   301.07238   0.9367449   0.0007403   0.0477615   0.0056711
 2711100   301.07457   0.9366662   0.0007401   0.0477465   0.0056714
 2711120   301.07676   0.9365880   0.0007399   0.0477314   0.0056713
 2711140   301.07895   0.9365107   0.0007398   0.0477163   0.0056709
 2711160   301.08114   0.9364347   0.0007398   0.0477013   0.0056701
 2711180   301.08333   0.9363604   0.0007398   0.0476866   0.0056689
 2711200   301.08552   0.9362879   0.0007400   0.0476721   0.0056674
 2711220   301.08771   0.9362171   0.0007401   0.0476578   0.0056658
 2711240   301.08990   0.9361482   0.0007404   0.0476439   0.0056640
 2711260   301.09209   0.9360812   0.0007406   0.0476303   0.0056621
 2711280   301.09428   0.9360167   0.0007409   0.0476172   0.0056601
 2711300   301.09647   0.9359547   0.0007412   0.0476046   0.0056578
 2711320   301.09866   0.9358955   0.0007416   0.0475926   0.0056551
 2711340   301.10085   0.9358394   0.0007422   0.0475813   0.0056520
 2711360   301.10304   0.9357865   0.0007428   0.0475707   0.0056485
 2711380   301.10523   0.9357367   0.0007434   0.0475608   0.0056446
 2711400   301.10742   0.9356898   0.0007442   0.0475516   0.0056404
 2711420   301.10961   0.9356456   0.0007450   0.0475431   0.0056360
 2711440   301.11180   0.9356039   0.0007458   0.0475353   0.0056315
 2711460   301.11399   0.9355647   0.0007467   0.0475281   0.0056268
 2711480   301.11618   0.9355275   0.0007475   0.0475216   0.0056222
 2711500   301.11836   0.9354923   0.0007482   0.0475155   0.0056179
 2711520   301.12055   0.9354587   0.0007489   0.0475099   0.0056141
 2711540   301.12274   0.9354268   0.0007494   0.0475048   0.0056108
 2711560   301.12493   0.9353969   0.0007497   0.0475000   0.0056083
 2711580   301.12712   0.9353693   0.0007499   0.0474958   0.0056064
 2711600   301.12931   0.9353444   0.0007500   0.0474921   0.0056051
 2711620   301.13150   0.9353228   0.0007500   0.0474891   0.0056043
 2711640   301.13369   0.9353051   0.0007499   0.0474869   0.0056038
 2711660   301.13588   0.9352919   0.0007497   0.0474855   0.0056036
 2711680   301.13807   0.9352835   0.0007495   0.0474851   0.0056035
 2711700   301.14026   0.9352803   0.0007494   0.0474857   0.0056034
 2711720   301.14245   0.9352827   0.0007492   0.0474874   0.0056033
 2711740   301.14464   0.9352906   0.0007491   0.0474901   0.0056032
 2711760   301.14683   0.9353038   0.0007490   0.0474938   0.0056028
 2711780   301.14902   0.9353218   0.0007489   0.0474984   0.0056024
 2711800   301.15121   0.9353441   0.0007489   0.0475038   0.0056017
 2711820   301.15340   0.9353702   0.0007489   0.0475097   0.0056009
 2711840   301.15559   0.9353995   0.0007489   0.0475161   0.0055999
 2711860   301.15778   0.9354316   0.0007490   0.0475229   0.0055987
 2711880   301.15997   0.9354657   0.0007491   0.0475299   0.0055974
 2711900   301.16216   0.9355016   0.0007493   0.0475370   0.0055959
 2711920   301.16435   0.9355387   0.0007495   0.0475441   0.0055944
 2711940   301.16654   0.9355768   0.0007497   0.0475514   0.0055927
 2711960   301.16873   0.9356159   0.0007499   0.0475586   0.0055909
 2711980   301.17092   0.9356560   0.0007502   0.0475660   0.0055890
 2712000   301.17311   0.9356971   0.0007505   0.0475735   0.0055871
 2712020   301.17530   0.9357395   0.0007508   0.0475811   0.0055851
 2712040   301.17749   0.9357832   0.0007511   0.0475891   0.0055830
 2712060   301.17968   0.9358283   0.0007515   0.0475974   0.0055809
 2712080   301.18187   0.9358749   0.0007518   0.0476061   0.0055788
 2712100   301.18406   0.9359227   0.0007522   0.0476152   0.0055767
 2712120   301.18625   0.9359713   0.0007525   0.0476246   0.0055747
 2712140   301.18844   0.9360203   0.0007528   0.0476342   0.0055729
 2712160   301.19063   0.9360689   0.0007531   0.0476439   0.0055712
 2712180   301.19282   0.9361163   0.0007533   0.0476535   0.0055697
 2712200   301.19501   0.9361619   0.0007535   0.0476630   0.0055683
 2712220   301.19720   0.9362048   0.0007537   0.0476720   0.0055671
 2712240   301.19939   0.9362440   0.0007539   0.0476805   0.0055661
 2712260   301.20158   0.9362788   0.0007540   0.0476882   0.0055653
 2712280   301.20377   0.9363083   0.0007540   0.0476951   0.0055647
 2712300   301.20596   0.9363320   0.0007540   0.0477009   0.0055645
 2712320   301.20815   0.9363493   0.0007539   0.0477056   0.0055646
 2712340   301.21034   0.9363599   0.0007537   0.0477090   0.0055652
 2712360   301.21253   0.9363636   0.0007534   0.0477112   0.0055662
 2712380   301.21472   0.9363602   0.0007530   0.0477121   0.0055676
 2712400   301.21691   0.9363499   0.0007526   0.0477116   0.0055694
 2712420   301.21910   0.9363330   0.0007521   0.0477100   0.0055714
 2712440   301.22129   0.9363098   0.0007516   0.0477072   0.0055735
 2712460   301.22348   0.9362810   0.0007512   0.0477033   0.0055754
 2712480   301.22567   0.9362472   0.0007508   0.0476986   0.0055771
 2712500   301.22786   0.9362090   0.0007505   0.0476931   0.0055784
 2712520   301.23005   0.9361671   0.0007503   0.0476869   0.0055793
 2712540   301.23224   0.9361221   0.0007502   0.0476801   0.0055797
 2712560   301.23443   0.9360744   0.0007502   0.0476729   0.0055795
 2712580   301.23662   0.9360244   0.0007503   0.0476652   0.0055788
 2712600   301.23881   0.9359725   0.0007506   0.0476571   0.0055776
 2712620   301.24100   0.9359191   0.0007510   0.0476486   0.0055760
 2712640   301.24319   0.9358646   0.0007515   0.0476397   0.0055739
 2712660   301.24538   0.9358094   0.0007520   0.0476306   0.0055715
 2712680   301.24757   0.9357538   0.0007526   0.0476212   0.0055688
 2712700   301.24976   0.9356976   0.0007533   0.0476114   0.0055659
 2712720   301.25195   0.9356407   0.0007540   0.0476013   0.0055630
 2712740   301.25414   0.9355830   0.0007546   0.0475908   0.0055600
 2712760   301.25633   0.9355243   0.0007553   0.0475799   0.0055570
 2712780   301.25852   0.9354647   0.0007560   0.0475684   0.0055540
 2712800   301.26071   0.9354043   0.0007567   0.0475566   0.0055509
 2712820   301.26290   0.9353434   0.0007575   0.0475443   0.0055477
 2712840   301.26509   0.9352823   0.0007582   0.0475318   0.0055445
 2712860   301.26728   0.9352214   0.0007590   0.0475190   0.0055411
 2712880   301.26947   0.9351611   0.0007598   0.0475061   0.0055378
 2712900   301.27166   0.9351019   0.0007605   0.0474932   0.0055345
 2712920   301.27385   0.9350441   0.0007612   0.0474804   0.0055313
 2712940   301.27604   0.9349887   0.0007618   0.0474677   0.0055286
 2712960   301.27823   0.9349360   0.0007623   0.0474555   0.0055264
 2712980   301.28042   0.9348865   0.0007626   0.0474436   0.0055248
 2713000   301.28261   0.9348407   0.0007628   0.0474324   0.0055239
 2713020   301.28480   0.9347986   0.0007628   0.0474217   0.0055238
 2713040   301.28699   0.9347603   0.0007626   0.0474117   0.0055245
 2713060   301.28918   0.9347255   0.0007623   0.0474023   0.0055257
 2713080   301.29137   0.9346940   0.0007619   0.0473935   0.0055271
 2713100   301.29356   0.9346655   0.0007615   0.0473853   0.0055287
 2713120   301.29575   0.9346388   0.0007611   0.0473775   0.0055309
 2713140   301.29794   0.9346137   0.0007605   0.0473702   0.0055334
 2713160   301.30013   0.9345888   0.0007601   0.0473630   0.0055353
 2713180   301.30232   0.9345636   0.0007598   0.0473559   0.0055363
 2713200   301.30451   0.9345380   0.0007597   0.0473490   0.0055368
 2713220   301.30670   0.9345098   0.0007595   0.0473417   0.0055372
 2713240   301.30889   0.9344789   0.0007594   0.0473340   0.0055378
 2713260   301.31108   0.9344463   0.0007592   0.0473263   0.0055386
 2713280   301.31327   0.9344112   0.0007588   0.0473182   0.0055398
 2713300   301.31547   0.9343724   0.0007583   0.0473097   0.0055419
 2713320   301.31766   0.9343307   0.0007577   0.0473007   0.0055448
 2713340   301.31985   0.9342873   0.0007570   0.0472915   0.0055480
 2713360   301.32204   0.9342426   0.0007563   0.0472823   0.0055508
 2713380   301.32423   0.9341964   0.0007559   0.0472729   0.0055527
 2713400   301.32642   0.9341487   0.0007556   0.0472633   0.0055536
 2713420   301.32861   0.9340996   0.0007556   0.0472534   0.0055534
 2713440   301.33080   0.9340492   0.0007557   0.0472434   0.0055525
 2713460   301.33299   0.9339977   0.0007559   0.0472332   0.0055513
 2713480   301.33518   0.9339452   0.0007562   0.0472228   0.0055499
 2713500   301.33737   0.9338921   0.0007564   0.0472123   0.0055486
 2713520   301.33956   0.9338389   0.0007565   0.0472019   0.0055476
 2713540   301.34175   0.9337861   0.0007566   0.0471916   0.0055469
 2713560   301.34394   0.9337345   0.0007566   0.0471816   0.0055466
 2713580   301.34613   0.9336849   0.0007566   0.0471722   0.0055465
 2713600   301.34832   0.9336385   0.0007566   0.0471637   0.0055465
 2713620   301.35051   0.9335963   0.0007565   0.0471561   0.0055465
 2713640   301.35270   0.9335597   0.0007565   0.0471500   0.0055466
 2713660   301.35489   0.9335294   0.0007564   0.0471455   0.0055467
 2713680   301.35708   0.9335062   0.0007563   0.0471427   0.0055471
 2713700   301.35927   0.9334903   0.0007562   0.0471418   0.0055476
 2713720   301.36146   0.9334818   0.0007560   0.0471427   0.0055484
 2713740   301.36365   0.9334804   0.0007558   0.0471456   0.0055494
 2713760   301.36584   0.9334846   0.0007555   0.0471500   0.0055506
 2713780   301.36803   0.9334933   0.0007553   0.0471557   0.0055520
 2713800   301.37022   0.9335053   0.0007549   0.0471625   0.0055538
 2713820   301.37241   0.9335189   0.0007546   0.0471699   0.0055558
 2713840   301.37460   0.9335335   0.0007542   0.0471778   0.0055579
 2713860   301.37679   0.9335473   0.0007536   0.0471858   0.0055610
 2713880   301.37898   0.9335594   0.0007527   0.0471936   0.0055655
 2713900   301.38117   0.9335700   0.0007517   0.0472011   0.0055702
 2713920   301.38336   0.9335778   0.0007508   0.0472081   0.0055745
 2713940   301.38555   0.9335834   0.0007498   0.0472146   0.0055789
 2713960   301.38774   0.9335864   0.0007487   0.0472205   0.0055836
 2713980   301.38993   0.9335851   0.0007476   0.0472254   0.0055882
 2714000   301.39212   0.9335790   0.0007466   0.0472291   0.0055925
 2714020   301.39431   0.9335686   0.0007456   0.0472318   0.0055968
 2714040   301.39650   0.9335534   0.0007445   0.0472333   0.0056017
 2714060   301.39869   0.9335334   0.0007432   0.0472337   0.0056073
 2714080   301.40088   0.9335088   0.0007418   0.0472330   0.0056137
 2714100   301.40307   0.9334804   0.0007403   0.0472314   0.0056204
 2714120   301.40526   0.9334489   0.0007389   0.0472291   0.0056267
 2714140   301.40745   0.9334151   0.0007376   0.0472262   0.0056324
 2714160   301.40964   0.9333797   0.0007365   0.0472230   0.0056374
 2714180   301.41183   0.9333431   0.0007355   0.0472195   0.0056416
 2714200   301.41402   0.9333060   0.0007346   0.0472159   0.0056451
 2714220   301.41621   0.9332688   0.0007339   0.0472122   0.0056481
 2714240   301.41840   0.9332319   0.0007332   0.0472087   0.0056506
 2714260   301.42059   0.9331952   0.0007326   0.0472052   0.0056531
 2714280   301.42278   0.9331579   0.0007320   0.0472016   0.0056554
 2714300   301.42497   0.9331199   0.0007314   0.0471978   0.0056578
 2714320   301.42716   0.9330808   0.0007307   0.0471937   0.0056602
 2714340   301.42935   0.9330389   0.0007300   0.0471890   0.0056626
 2714360   301.43153   0.9329940   0.0007294   0.0471836   0.0056648
 2714380   301.43372   0.9329470   0.0007287   0.0471775   0.0056669
 2714400   301.43591   0.9328970   0.0007281   0.0471708   0.0056688
 2714420   301.43810   0.9328431   0.0007274   0.0471630   0.0056710
 2714440   301.44029   0.9327874   0.0007267   0.0471547   0.0056735
 2714460   301.44248   0.9327314   0.0007259   0.0471462   0.0056761
 2714480   301.44467   0.9326746   0.0007253   0.0471374   0.0056782
 2714500   301.44686   0.9326187   0.0007249   0.0471287   0.0056792
 2714520   301.44905   0.9325672   0.0007246   0.0471209   0.0056794
 2714540   301.45124   0.9325208   0.0007244   0.0471142   0.0056790
 2714560   301.45343   0.9324789   0.0007243   0.0471083   0.0056784
 2714580   301.45562   0.9324441   0.0007244   0.0471041   0.0056781
 2714600   301.45781   0.9324217   0.0007243   0.0471024   0.0056782
 2714620   301.46000   0.9324147   0.0007237   0.0471039   0.0056793
 2714640   301.46219   0.9324222   0.0007227   0.0471086   0.0056820
 2714660   301.46438   0.9324412   0.0007214   0.0471158   0.0056864
 2714680   301.46657   0.9324699   0.0007199   0.0471251   0.0056924
 2714700   301.46876   0.9325079   0.0007183   0.0471365   0.0056996
 2714720   301.47095   0.9325546   0.0007167   0.0471500   0.0057071
 2714740   301.47314   0.9326080   0.0007151   0.0471651   0.0057143
 2714760   301.47533   0.9326653   0.0007137   0.0471811   0.0057206
 2714780   301.47752   0.9327239   0.0007125   0.0471976   0.0057257
 2714800   301.47971   0.9327817   0.0007115   0.0472141   0.0057300
 2714820   301.48190   0.9328364   0.0007106   0.0472300   0.0057337
 2714840   301.48409   0.9328860   0.0007098   0.0472450   0.0057372
 2714860   301.48628   0.9329290   0.0007090   0.0472586   0.0057406
 2714880   301.48847   0.9329645   0.0007082   0.0472707   0.0057439
 2714900   301.49066   0.9329924   0.0007075   0.0472811   0.0057470
 2714920   301.49285   0.9330127   0.0007069   0.0472899   0.0057497
 2714940   301.49504   0.9330260   0.0007064   0.0472972   0.0057518
 2714960   301.49723   0.9330335   0.0007060   0.0473032   0.0057534
 2714980   301.49942   0.9330366   0.0007058   0.0473081   0.0057543
 2715000   301.50161   0.9330361   0.0007057   0.0473121   0.0057547
 2715020   301.50380   0.9330326   0.0007057   0.0473153   0.0057546
 2715040   301.50599   0.9330264   0.0007058   0.0473177   0.0057540
 2715060   301.50818   0.9330180   0.0007060   0.0473195   0.0057532
 2715080   301.51037   0.9330082   0.0007062   0.0473206   0.0057522
 2715100   301.51256   0.9329976   0.0007065   0.0473213   0.0057509
 2715120   301.51475   0.9329865   0.0007068   0.0473217   0.0057494
 2715140   301.51694   0.9329751   0.0007072   0.0473216   0.0057477
 2715160   301.51913   0.9329635   0.0007075   0.0473213   0.0057459
 2715180   301.52132   0.9329515   0.0007079   0.0473206   0.0057441
 2715200   301.52351   0.9329389   0.0007083   0.0473196   0.0057424
 2715220   301.52570   0.9329253   0.0007086   0.0473181   0.0057408
 2715240   301.52789   0.9329102   0.0007089   0.0473161   0.0057392
 2715260   301.53008   0.9328933   0.0007093   0.0473136   0.0057377
 2715280   301.53227   0.9328742   0.0007096   0.0473105   0.0057363
 2715300   301.53446   0.9328526   0.0007098   0.0473068   0.0057351
 2715320   301.53665   0.9328283   0.0007101   0.0473024   0.0057340
 2715340   301.53884   0.9328014   0.0007103   0.0472974   0.0057330
 2715360   301.54103   0.9327720   0.0007105   0.0472919   0.0057320
