   n        time         Clp         Clv         Cdp         Cdv
 1191380   112.17871   0.6825160   0.0003353   0.0245436   0.0084972
 1191400   112.18048   0.6826917   0.0003349   0.0245558   0.0084987
 1191420   112.18226   0.6828669   0.0003345   0.0245679   0.0085001
 1191440   112.18404   0.6830414   0.0003341   0.0245799   0.0085016
 1191460   112.18581   0.6832152   0.0003337   0.0245916   0.0085031
 1191480   112.18759   0.6833882   0.0003333   0.0246032   0.0085047
 1191500   112.18937   0.6835605   0.0003329   0.0246146   0.0085062
 1191520   112.19114   0.6837318   0.0003325   0.0246259   0.0085078
 1191540   112.19292   0.6839020   0.0003320   0.0246369   0.0085094
 1191560   112.19470   0.6840707   0.0003316   0.0246477   0.0085111
 1191580   112.19647   0.6842376   0.0003312   0.0246582   0.0085130
 1191600   112.19825   0.6844028   0.0003308   0.0246685   0.0085151
 1191620   112.20003   0.6845660   0.0003303   0.0246785   0.0085171
 1191640   112.20180   0.6847270   0.0003299   0.0246883   0.0085192
 1191660   112.20358   0.6848855   0.0003295   0.0246977   0.0085211
 1191680   112.20536   0.6850414   0.0003290   0.0247069   0.0085229
 1191700   112.20713   0.6851951   0.0003286   0.0247157   0.0085246
 1191720   112.20891   0.6853466   0.0003282   0.0247243   0.0085262
 1191740   112.21068   0.6854959   0.0003278   0.0247326   0.0085277
 1191760   112.21246   0.6856431   0.0003274   0.0247407   0.0085290
 1191780   112.21424   0.6857880   0.0003270   0.0247484   0.0085302
 1191800   112.21601   0.6859309   0.0003266   0.0247560   0.0085312
 1191820   112.21779   0.6860721   0.0003262   0.0247632   0.0085320
 1191840   112.21957   0.6862116   0.0003258   0.0247703   0.0085327
 1191860   112.22134   0.6863496   0.0003254   0.0247772   0.0085335
 1191880   112.22312   0.6864859   0.0003251   0.0247839   0.0085344
 1191900   112.22490   0.6866205   0.0003247   0.0247904   0.0085354
 1191920   112.22667   0.6867532   0.0003243   0.0247968   0.0085365
 1191940   112.22845   0.6868842   0.0003240   0.0248031   0.0085377
 1191960   112.23023   0.6870134   0.0003236   0.0248091   0.0085390
 1191980   112.23200   0.6871408   0.0003233   0.0248151   0.0085404
 1192000   112.23378   0.6872664   0.0003230   0.0248209   0.0085416
 1192020   112.23556   0.6873901   0.0003227   0.0248266   0.0085429
 1192040   112.23733   0.6875120   0.0003224   0.0248322   0.0085440
 1192060   112.23911   0.6876322   0.0003221   0.0248377   0.0085450
 1192080   112.24089   0.6877507   0.0003217   0.0248432   0.0085460
 1192100   112.24266   0.6878676   0.0003214   0.0248486   0.0085470
 1192120   112.24444   0.6879828   0.0003211   0.0248539   0.0085479
 1192140   112.24622   0.6880964   0.0003208   0.0248592   0.0085488
 1192160   112.24799   0.6882083   0.0003204   0.0248645   0.0085497
 1192180   112.24977   0.6883186   0.0003201   0.0248697   0.0085506
 1192200   112.25155   0.6884273   0.0003198   0.0248750   0.0085516
 1192220   112.25332   0.6885344   0.0003194   0.0248803   0.0085526
 1192240   112.25510   0.6886398   0.0003191   0.0248856   0.0085536
 1192260   112.25688   0.6887436   0.0003187   0.0248909   0.0085547
 1192280   112.25865   0.6888458   0.0003184   0.0248962   0.0085558
 1192300   112.26043   0.6889463   0.0003180   0.0249015   0.0085569
 1192320   112.26221   0.6890451   0.0003177   0.0249068   0.0085580
 1192340   112.26398   0.6891422   0.0003173   0.0249121   0.0085590
 1192360   112.26576   0.6892377   0.0003169   0.0249174   0.0085599
 1192380   112.26754   0.6893315   0.0003166   0.0249227   0.0085606
 1192400   112.26931   0.6894237   0.0003162   0.0249280   0.0085613
 1192420   112.27109   0.6895143   0.0003159   0.0249333   0.0085617
 1192440   112.27287   0.6896034   0.0003156   0.0249385   0.0085621
 1192460   112.27464   0.6896910   0.0003152   0.0249437   0.0085624
 1192480   112.27642   0.6897770   0.0003149   0.0249490   0.0085625
 1192500   112.27820   0.6898617   0.0003145   0.0249542   0.0085626
 1192520   112.27997   0.6899450   0.0003142   0.0249594   0.0085625
 1192540   112.28175   0.6900271   0.0003139   0.0249645   0.0085624
 1192560   112.28353   0.6901080   0.0003135   0.0249696   0.0085622
 1192580   112.28530   0.6901878   0.0003132   0.0249747   0.0085619
 1192600   112.28708   0.6902665   0.0003129   0.0249796   0.0085617
 1192620   112.28886   0.6903440   0.0003125   0.0249845   0.0085614
 1192640   112.29063   0.6904200   0.0003122   0.0249894   0.0085612
 1192660   112.29241   0.6904946   0.0003118   0.0249941   0.0085609
 1192680   112.29419   0.6905675   0.0003115   0.0249988   0.0085607
 1192700   112.29596   0.6906390   0.0003111   0.0250034   0.0085605
 1192720   112.29774   0.6907089   0.0003108   0.0250079   0.0085603
 1192740   112.29952   0.6907770   0.0003104   0.0250122   0.0085601
 1192760   112.30129   0.6908431   0.0003100   0.0250164   0.0085599
 1192780   112.30307   0.6909070   0.0003097   0.0250204   0.0085598
 1192800   112.30485   0.6909686   0.0003093   0.0250243   0.0085597
 1192820   112.30662   0.6910280   0.0003089   0.0250280   0.0085596
 1192840   112.30840   0.6910850   0.0003086   0.0250316   0.0085595
 1192860   112.31018   0.6911396   0.0003082   0.0250350   0.0085593
 1192880   112.31195   0.6911917   0.0003079   0.0250381   0.0085590
 1192900   112.31373   0.6912411   0.0003075   0.0250411   0.0085587
 1192920   112.31551   0.6912878   0.0003072   0.0250440   0.0085583
 1192940   112.31728   0.6913320   0.0003069   0.0250466   0.0085579
 1192960   112.31906   0.6913735   0.0003065   0.0250491   0.0085574
 1192980   112.32084   0.6914126   0.0003062   0.0250514   0.0085569
 1193000   112.32261   0.6914492   0.0003059   0.0250535   0.0085563
 1193020   112.32439   0.6914835   0.0003056   0.0250554   0.0085558
 1193040   112.32617   0.6915155   0.0003054   0.0250572   0.0085552
 1193060   112.32794   0.6915454   0.0003051   0.0250588   0.0085545
 1193080   112.32972   0.6915733   0.0003048   0.0250603   0.0085539
 1193100   112.33150   0.6915991   0.0003046   0.0250616   0.0085533
 1193120   112.33327   0.6916229   0.0003043   0.0250628   0.0085527
 1193140   112.33505   0.6916448   0.0003041   0.0250638   0.0085521
 1193160   112.33683   0.6916650   0.0003039   0.0250647   0.0085516
 1193180   112.33860   0.6916835   0.0003036   0.0250654   0.0085510
 1193200   112.34038   0.6917003   0.0003034   0.0250660   0.0085505
 1193220   112.34216   0.6917155   0.0003032   0.0250665   0.0085500
 1193240   112.34393   0.6917291   0.0003029   0.0250669   0.0085495
 1193260   112.34571   0.6917411   0.0003027   0.0250671   0.0085490
 1193280   112.34749   0.6917515   0.0003025   0.0250672   0.0085485
 1193300   112.34926   0.6917600   0.0003022   0.0250672   0.0085480
 1193320   112.35104   0.6917668   0.0003020   0.0250670   0.0085474
 1193340   112.35282   0.6917718   0.0003018   0.0250666   0.0085467
 1193360   112.35459   0.6917749   0.0003015   0.0250662   0.0085460
 1193380   112.35637   0.6917760   0.0003013   0.0250655   0.0085453
 1193400   112.35815   0.6917753   0.0003011   0.0250648   0.0085445
 1193420   112.35992   0.6917726   0.0003008   0.0250639   0.0085437
 1193440   112.36170   0.6917680   0.0003006   0.0250629   0.0085428
 1193460   112.36348   0.6917616   0.0003004   0.0250618   0.0085419
 1193480   112.36525   0.6917534   0.0003001   0.0250606   0.0085410
 1193500   112.36703   0.6917434   0.0002999   0.0250593   0.0085401
 1193520   112.36881   0.6917319   0.0002997   0.0250581   0.0085391
 1193540   112.37058   0.6917189   0.0002995   0.0250567   0.0085382
 1193560   112.37236   0.6917046   0.0002993   0.0250554   0.0085373
 1193580   112.37414   0.6916890   0.0002991   0.0250541   0.0085364
 1193600   112.37591   0.6916723   0.0002989   0.0250527   0.0085356
 1193620   112.37769   0.6916547   0.0002987   0.0250514   0.0085349
 1193640   112.37946   0.6916361   0.0002985   0.0250501   0.0085343
 1193660   112.38124   0.6916166   0.0002983   0.0250488   0.0085337
 1193680   112.38302   0.6915964   0.0002981   0.0250475   0.0085332
 1193700   112.38479   0.6915754   0.0002979   0.0250461   0.0085328
 1193720   112.38657   0.6915538   0.0002978   0.0250448   0.0085323
 1193740   112.38835   0.6915316   0.0002976   0.0250435   0.0085319
 1193760   112.39012   0.6915088   0.0002975   0.0250422   0.0085314
 1193780   112.39190   0.6914856   0.0002973   0.0250409   0.0085310
 1193800   112.39368   0.6914618   0.0002972   0.0250396   0.0085305
 1193820   112.39545   0.6914375   0.0002970   0.0250383   0.0085300
 1193840   112.39723   0.6914126   0.0002969   0.0250370   0.0085294
 1193860   112.39901   0.6913872   0.0002968   0.0250356   0.0085289
 1193880   112.40078   0.6913611   0.0002967   0.0250343   0.0085284
 1193900   112.40256   0.6913343   0.0002965   0.0250330   0.0085280
 1193920   112.40434   0.6913068   0.0002964   0.0250316   0.0085276
 1193940   112.40611   0.6912784   0.0002963   0.0250303   0.0085273
 1193960   112.40789   0.6912492   0.0002962   0.0250289   0.0085271
 1193980   112.40967   0.6912189   0.0002960   0.0250276   0.0085270
 1194000   112.41144   0.6911875   0.0002959   0.0250262   0.0085271
 1194020   112.41322   0.6911550   0.0002958   0.0250248   0.0085274
 1194040   112.41500   0.6911211   0.0002956   0.0250234   0.0085277
 1194060   112.41677   0.6910859   0.0002954   0.0250220   0.0085282
 1194080   112.41855   0.6910491   0.0002953   0.0250204   0.0085287
 1194100   112.42033   0.6910108   0.0002951   0.0250189   0.0085294
 1194120   112.42210   0.6909709   0.0002949   0.0250172   0.0085301
 1194140   112.42388   0.6909293   0.0002947   0.0250155   0.0085308
 1194160   112.42566   0.6908861   0.0002945   0.0250137   0.0085317
 1194180   112.42743   0.6908412   0.0002944   0.0250118   0.0085327
 1194200   112.42921   0.6907946   0.0002942   0.0250098   0.0085337
 1194220   112.43099   0.6907464   0.0002940   0.0250078   0.0085349
 1194240   112.43276   0.6906964   0.0002939   0.0250056   0.0085361
 1194260   112.43454   0.6906446   0.0002937   0.0250032   0.0085373
 1194280   112.43632   0.6905911   0.0002936   0.0250008   0.0085385
 1194300   112.43809   0.6905359   0.0002934   0.0249982   0.0085396
 1194320   112.43987   0.6904789   0.0002933   0.0249954   0.0085407
 1194340   112.44165   0.6904202   0.0002932   0.0249925   0.0085417
 1194360   112.44342   0.6903597   0.0002932   0.0249895   0.0085426
 1194380   112.44520   0.6902975   0.0002931   0.0249863   0.0085434
 1194400   112.44698   0.6902335   0.0002931   0.0249830   0.0085441
 1194420   112.44875   0.6901678   0.0002931   0.0249795   0.0085446
 1194440   112.45053   0.6901005   0.0002931   0.0249759   0.0085449
 1194460   112.45231   0.6900317   0.0002931   0.0249721   0.0085452
 1194480   112.45408   0.6899614   0.0002931   0.0249683   0.0085454
 1194500   112.45586   0.6898898   0.0002932   0.0249643   0.0085456
 1194520   112.45764   0.6898167   0.0002933   0.0249602   0.0085457
 1194540   112.45941   0.6897424   0.0002934   0.0249559   0.0085458
 1194560   112.46119   0.6896669   0.0002934   0.0249516   0.0085460
 1194580   112.46296   0.6895902   0.0002936   0.0249471   0.0085461
 1194600   112.46474   0.6895126   0.0002937   0.0249425   0.0085463
 1194620   112.46652   0.6894340   0.0002938   0.0249379   0.0085464
 1194640   112.46829   0.6893546   0.0002939   0.0249331   0.0085464
 1194660   112.47007   0.6892745   0.0002941   0.0249282   0.0085463
 1194680   112.47185   0.6891939   0.0002942   0.0249233   0.0085460
 1194700   112.47362   0.6891128   0.0002944   0.0249183   0.0085456
 1194720   112.47540   0.6890314   0.0002946   0.0249132   0.0085450
 1194740   112.47718   0.6889499   0.0002947   0.0249081   0.0085443
 1194760   112.47895   0.6888683   0.0002949   0.0249030   0.0085434
 1194780   112.48073   0.6887868   0.0002951   0.0248979   0.0085423
 1194800   112.48251   0.6887056   0.0002953   0.0248928   0.0085410
 1194820   112.48428   0.6886248   0.0002955   0.0248877   0.0085397
 1194840   112.48606   0.6885445   0.0002957   0.0248827   0.0085382
 1194860   112.48784   0.6884649   0.0002959   0.0248778   0.0085366
 1194880   112.48961   0.6883858   0.0002961   0.0248729   0.0085350
 1194900   112.49139   0.6883075   0.0002963   0.0248681   0.0085332
 1194920   112.49317   0.6882299   0.0002965   0.0248634   0.0085315
 1194940   112.49494   0.6881530   0.0002967   0.0248588   0.0085297
 1194960   112.49672   0.6880771   0.0002969   0.0248544   0.0085279
 1194980   112.49850   0.6880019   0.0002971   0.0248500   0.0085261
 1195000   112.50027   0.6879275   0.0002973   0.0248459   0.0085242
 1195020   112.50205   0.6878538   0.0002975   0.0248418   0.0085224
 1195040   112.50383   0.6877808   0.0002977   0.0248379   0.0085205
 1195060   112.50560   0.6877083   0.0002979   0.0248341   0.0085186
 1195080   112.50738   0.6876364   0.0002982   0.0248303   0.0085168
 1195100   112.50916   0.6875650   0.0002984   0.0248267   0.0085149
 1195120   112.51093   0.6874940   0.0002986   0.0248232   0.0085129
 1195140   112.51271   0.6874235   0.0002988   0.0248198   0.0085110
 1195160   112.51449   0.6873534   0.0002990   0.0248166   0.0085090
 1195180   112.51626   0.6872838   0.0002993   0.0248134   0.0085070
 1195200   112.51804   0.6872147   0.0002995   0.0248103   0.0085050
 1195220   112.51982   0.6871461   0.0002997   0.0248073   0.0085029
 1195240   112.52159   0.6870779   0.0003000   0.0248043   0.0085008
 1195260   112.52337   0.6870101   0.0003003   0.0248014   0.0084986
 1195280   112.52514   0.6869428   0.0003005   0.0247985   0.0084963
 1195300   112.52692   0.6868760   0.0003008   0.0247956   0.0084940
 1195320   112.52870   0.6868096   0.0003011   0.0247927   0.0084916
 1195340   112.53047   0.6867436   0.0003013   0.0247899   0.0084892
 1195360   112.53225   0.6866780   0.0003016   0.0247871   0.0084866
 1195380   112.53403   0.6866127   0.0003019   0.0247842   0.0084840
 1195400   112.53580   0.6865478   0.0003023   0.0247814   0.0084812
 1195420   112.53758   0.6864832   0.0003026   0.0247785   0.0084784
 1195440   112.53936   0.6864189   0.0003029   0.0247756   0.0084755
 1195460   112.54113   0.6863547   0.0003032   0.0247726   0.0084725
 1195480   112.54291   0.6862906   0.0003035   0.0247696   0.0084694
 1195500   112.54469   0.6862265   0.0003039   0.0247666   0.0084663
 1195520   112.54646   0.6861624   0.0003042   0.0247635   0.0084630
 1195540   112.54824   0.6860983   0.0003046   0.0247603   0.0084597
 1195560   112.55002   0.6860340   0.0003049   0.0247570   0.0084564
 1195580   112.55179   0.6859697   0.0003052   0.0247537   0.0084530
 1195600   112.55357   0.6859052   0.0003056   0.0247503   0.0084495
 1195620   112.55535   0.6858405   0.0003059   0.0247468   0.0084461
 1195640   112.55712   0.6857755   0.0003063   0.0247433   0.0084426
 1195660   112.55890   0.6857103   0.0003066   0.0247396   0.0084391
 1195680   112.56068   0.6856448   0.0003069   0.0247358   0.0084355
 1195700   112.56245   0.6855791   0.0003073   0.0247320   0.0084320
 1195720   112.56423   0.6855130   0.0003076   0.0247281   0.0084285
 1195740   112.56601   0.6854465   0.0003080   0.0247241   0.0084250
 1195760   112.56778   0.6853796   0.0003083   0.0247201   0.0084215
 1195780   112.56956   0.6853120   0.0003087   0.0247160   0.0084181
 1195800   112.57134   0.6852437   0.0003090   0.0247118   0.0084146
 1195820   112.57311   0.6851748   0.0003094   0.0247075   0.0084112
 1195840   112.57489   0.6851051   0.0003097   0.0247031   0.0084077
 1195860   112.57667   0.6850349   0.0003101   0.0246987   0.0084043
 1195880   112.57844   0.6849640   0.0003104   0.0246942   0.0084009
 1195900   112.58022   0.6848927   0.0003108   0.0246897   0.0083975
 1195920   112.58200   0.6848209   0.0003111   0.0246851   0.0083940
 1195940   112.58377   0.6847487   0.0003115   0.0246805   0.0083906
 1195960   112.58555   0.6846760   0.0003119   0.0246759   0.0083873
 1195980   112.58733   0.6846030   0.0003123   0.0246712   0.0083839
 1196000   112.58910   0.6845297   0.0003127   0.0246665   0.0083805
 1196020   112.59088   0.6844563   0.0003130   0.0246617   0.0083772
 1196040   112.59266   0.6843829   0.0003134   0.0246568   0.0083739
 1196060   112.59443   0.6843097   0.0003138   0.0246519   0.0083706
 1196080   112.59621   0.6842369   0.0003142   0.0246469   0.0083673
 1196100   112.59799   0.6841648   0.0003146   0.0246419   0.0083641
 1196120   112.59976   0.6840936   0.0003151   0.0246369   0.0083608
 1196140   112.60154   0.6840235   0.0003155   0.0246319   0.0083577
 1196160   112.60331   0.6839548   0.0003159   0.0246268   0.0083545
 1196180   112.60509   0.6838876   0.0003163   0.0246219   0.0083514
 1196200   112.60687   0.6838221   0.0003167   0.0246169   0.0083483
 1196220   112.60864   0.6837586   0.0003172   0.0246120   0.0083453
 1196240   112.61042   0.6836973   0.0003176   0.0246073   0.0083423
 1196260   112.61220   0.6836384   0.0003180   0.0246026   0.0083393
 1196280   112.61397   0.6835820   0.0003185   0.0245981   0.0083364
 1196300   112.61575   0.6835281   0.0003189   0.0245938   0.0083335
 1196320   112.61753   0.6834769   0.0003193   0.0245896   0.0083307
 1196340   112.61930   0.6834283   0.0003197   0.0245856   0.0083280
 1196360   112.62108   0.6833823   0.0003202   0.0245818   0.0083253
 1196380   112.62286   0.6833388   0.0003206   0.0245782   0.0083228
 1196400   112.62463   0.6832978   0.0003210   0.0245748   0.0083202
 1196420   112.62641   0.6832592   0.0003214   0.0245716   0.0083178
 1196440   112.62819   0.6832228   0.0003218   0.0245687   0.0083155
 1196460   112.62996   0.6831886   0.0003222   0.0245660   0.0083132
 1196480   112.63174   0.6831565   0.0003226   0.0245635   0.0083111
 1196500   112.63352   0.6831263   0.0003229   0.0245613   0.0083090
 1196520   112.63529   0.6830981   0.0003233   0.0245593   0.0083071
 1196540   112.63707   0.6830715   0.0003237   0.0245576   0.0083053
 1196560   112.63885   0.6830466   0.0003240   0.0245562   0.0083036
 1196580   112.64062   0.6830231   0.0003243   0.0245550   0.0083020
 1196600   112.64240   0.6830009   0.0003247   0.0245540   0.0083006
 1196620   112.64418   0.6829798   0.0003250   0.0245533   0.0082992
 1196640   112.64595   0.6829598   0.0003253   0.0245528   0.0082978
 1196660   112.64773   0.6829412   0.0003256   0.0245525   0.0082966
 1196680   112.64951   0.6829236   0.0003259   0.0245523   0.0082954
 1196700   112.65128   0.6829070   0.0003262   0.0245524   0.0082943
 1196720   112.65306   0.6828910   0.0003265   0.0245526   0.0082933
 1196740   112.65484   0.6828756   0.0003268   0.0245530   0.0082923
 1196760   112.65661   0.6828607   0.0003271   0.0245536   0.0082914
 1196780   112.65839   0.6828467   0.0003273   0.0245542   0.0082904
 1196800   112.66017   0.6828336   0.0003276   0.0245550   0.0082893
 1196820   112.66194   0.6828212   0.0003279   0.0245559   0.0082882
 1196840   112.66372   0.6828093   0.0003282   0.0245569   0.0082870
 1196860   112.66550   0.6827979   0.0003285   0.0245580   0.0082858
 1196880   112.66728   0.6827874   0.0003288   0.0245591   0.0082848
 1196900   112.66905   0.6827781   0.0003291   0.0245604   0.0082840
 1196920   112.67083   0.6827698   0.0003294   0.0245616   0.0082832
 1196940   112.67261   0.6827621   0.0003297   0.0245629   0.0082826
 1196960   112.67438   0.6827549   0.0003300   0.0245643   0.0082819
 1196980   112.67616   0.6827485   0.0003304   0.0245656   0.0082811
 1197000   112.67794   0.6827435   0.0003307   0.0245670   0.0082803
 1197020   112.67971   0.6827401   0.0003310   0.0245685   0.0082797
 1197040   112.68149   0.6827381   0.0003313   0.0245701   0.0082793
 1197060   112.68327   0.6827370   0.0003315   0.0245717   0.0082792
 1197080   112.68504   0.6827365   0.0003318   0.0245734   0.0082793
 1197100   112.68682   0.6827366   0.0003321   0.0245752   0.0082797
 1197120   112.68860   0.6827376   0.0003323   0.0245770   0.0082803
 1197140   112.69037   0.6827399   0.0003326   0.0245789   0.0082811
 1197160   112.69215   0.6827436   0.0003328   0.0245809   0.0082820
 1197180   112.69393   0.6827487   0.0003329   0.0245831   0.0082833
 1197200   112.69570   0.6827548   0.0003331   0.0245853   0.0082850
 1197220   112.69748   0.6827619   0.0003332   0.0245877   0.0082871
 1197240   112.69926   0.6827697   0.0003333   0.0245901   0.0082897
 1197260   112.70103   0.6827780   0.0003333   0.0245927   0.0082928
 1197280   112.70281   0.6827870   0.0003334   0.0245954   0.0082963
 1197300   112.70459   0.6827966   0.0003335   0.0245982   0.0083002
 1197320   112.70637   0.6828067   0.0003335   0.0246011   0.0083043
 1197340   112.70814   0.6828171   0.0003336   0.0246040   0.0083086
 1197360   112.70992   0.6828277   0.0003336   0.0246071   0.0083130
 1197380   112.71170   0.6828385   0.0003336   0.0246102   0.0083174
 1197400   112.71347   0.6828496   0.0003337   0.0246134   0.0083216
 1197420   112.71525   0.6828611   0.0003337   0.0246167   0.0083257
 1197440   112.71703   0.6828728   0.0003337   0.0246200   0.0083295
 1197460   112.71880   0.6828849   0.0003338   0.0246234   0.0083331
 1197480   112.72058   0.6828974   0.0003338   0.0246268   0.0083365
 1197500   112.72236   0.6829105   0.0003338   0.0246302   0.0083396
 1197520   112.72413   0.6829239   0.0003339   0.0246336   0.0083424
 1197540   112.72591   0.6829378   0.0003340   0.0246371   0.0083450
 1197560   112.72769   0.6829522   0.0003340   0.0246406   0.0083473
 1197580   112.72946   0.6829672   0.0003341   0.0246440   0.0083495
 1197600   112.73124   0.6829827   0.0003342   0.0246476   0.0083514
 1197620   112.73302   0.6829991   0.0003343   0.0246512   0.0083532
 1197640   112.73479   0.6830162   0.0003344   0.0246548   0.0083548
 1197660   112.73657   0.6830341   0.0003345   0.0246585   0.0083563
 1197680   112.73835   0.6830528   0.0003346   0.0246623   0.0083577
 1197700   112.74013   0.6830723   0.0003347   0.0246662   0.0083591
 1197720   112.74190   0.6830926   0.0003348   0.0246702   0.0083604
 1197740   112.74368   0.6831138   0.0003349   0.0246742   0.0083616
 1197760   112.74546   0.6831359   0.0003350   0.0246784   0.0083629
 1197780   112.74723   0.6831588   0.0003351   0.0246827   0.0083641
 1197800   112.74901   0.6831825   0.0003353   0.0246872   0.0083652
 1197820   112.75079   0.6832071   0.0003354   0.0246918   0.0083663
 1197840   112.75256   0.6832327   0.0003355   0.0246965   0.0083674
 1197860   112.75434   0.6832592   0.0003356   0.0247014   0.0083684
 1197880   112.75612   0.6832867   0.0003357   0.0247065   0.0083694
 1197900   112.75789   0.6833152   0.0003358   0.0247117   0.0083703
 1197920   112.75967   0.6833446   0.0003360   0.0247171   0.0083712
 1197940   112.76145   0.6833750   0.0003361   0.0247226   0.0083720
 1197960   112.76322   0.6834063   0.0003362   0.0247283   0.0083729
 1197980   112.76500   0.6834385   0.0003363   0.0247341   0.0083737
 1198000   112.76678   0.6834717   0.0003364   0.0247400   0.0083745
 1198020   112.76855   0.6835057   0.0003365   0.0247461   0.0083752
 1198040   112.77033   0.6835406   0.0003366   0.0247523   0.0083758
 1198060   112.77211   0.6835762   0.0003367   0.0247585   0.0083763
 1198080   112.77389   0.6836127   0.0003369   0.0247649   0.0083767
 1198100   112.77566   0.6836499   0.0003370   0.0247713   0.0083770
 1198120   112.77744   0.6836877   0.0003371   0.0247778   0.0083772
 1198140   112.77922   0.6837263   0.0003372   0.0247843   0.0083774
 1198160   112.78099   0.6837656   0.0003373   0.0247909   0.0083775
 1198180   112.78277   0.6838054   0.0003374   0.0247975   0.0083775
 1198200   112.78455   0.6838458   0.0003375   0.0248041   0.0083773
 1198220   112.78632   0.6838865   0.0003376   0.0248107   0.0083769
 1198240   112.78810   0.6839275   0.0003377   0.0248174   0.0083762
 1198260   112.78988   0.6839687   0.0003379   0.0248240   0.0083755
 1198280   112.79165   0.6840101   0.0003380   0.0248306   0.0083746
 1198300   112.79343   0.6840514   0.0003381   0.0248372   0.0083736
 1198320   112.79521   0.6840926   0.0003383   0.0248437   0.0083726
 1198340   112.79698   0.6841334   0.0003384   0.0248502   0.0083716
 1198360   112.79876   0.6841739   0.0003386   0.0248567   0.0083707
 1198380   112.80054   0.6842139   0.0003387   0.0248631   0.0083699
 1198400   112.80231   0.6842535   0.0003388   0.0248694   0.0083693
 1198420   112.80409   0.6842924   0.0003390   0.0248757   0.0083689
 1198440   112.80587   0.6843306   0.0003391   0.0248819   0.0083688
 1198460   112.80764   0.6843677   0.0003392   0.0248881   0.0083690
 1198480   112.80942   0.6844038   0.0003393   0.0248942   0.0083694
 1198500   112.81120   0.6844388   0.0003394   0.0249002   0.0083700
 1198520   112.81298   0.6844724   0.0003395   0.0249062   0.0083708
 1198540   112.81475   0.6845049   0.0003396   0.0249121   0.0083718
 1198560   112.81653   0.6845360   0.0003397   0.0249180   0.0083728
 1198580   112.81831   0.6845660   0.0003398   0.0249238   0.0083739
 1198600   112.82008   0.6845947   0.0003400   0.0249295   0.0083750
 1198620   112.82186   0.6846224   0.0003401   0.0249353   0.0083760
 1198640   112.82364   0.6846490   0.0003402   0.0249410   0.0083769
 1198660   112.82541   0.6846745   0.0003403   0.0249467   0.0083778
 1198680   112.82719   0.6846990   0.0003404   0.0249524   0.0083785
 1198700   112.82897   0.6847225   0.0003405   0.0249581   0.0083791
 1198720   112.83074   0.6847452   0.0003406   0.0249638   0.0083796
 1198740   112.83252   0.6847668   0.0003407   0.0249695   0.0083799
 1198760   112.83430   0.6847876   0.0003408   0.0249752   0.0083802
 1198780   112.83607   0.6848073   0.0003409   0.0249808   0.0083803
 1198800   112.83785   0.6848261   0.0003410   0.0249865   0.0083803
 1198820   112.83963   0.6848439   0.0003411   0.0249922   0.0083802
 1198840   112.84140   0.6848608   0.0003412   0.0249979   0.0083800
 1198860   112.84318   0.6848766   0.0003413   0.0250035   0.0083798
 1198880   112.84496   0.6848915   0.0003414   0.0250091   0.0083795
 1198900   112.84673   0.6849055   0.0003415   0.0250148   0.0083791
 1198920   112.84851   0.6849186   0.0003416   0.0250204   0.0083787
 1198940   112.85029   0.6849311   0.0003416   0.0250260   0.0083782
 1198960   112.85206   0.6849429   0.0003417   0.0250316   0.0083778
 1198980   112.85384   0.6849542   0.0003417   0.0250373   0.0083773
 1199000   112.85562   0.6849653   0.0003418   0.0250430   0.0083768
 1199020   112.85739   0.6849762   0.0003419   0.0250487   0.0083763
 1199040   112.85917   0.6849872   0.0003419   0.0250546   0.0083758
 1199060   112.86095   0.6849985   0.0003420   0.0250605   0.0083754
 1199080   112.86272   0.6850101   0.0003420   0.0250665   0.0083749
 1199100   112.86450   0.6850223   0.0003421   0.0250727   0.0083745
 1199120   112.86628   0.6850352   0.0003421   0.0250790   0.0083741
 1199140   112.86805   0.6850490   0.0003421   0.0250855   0.0083737
 1199160   112.86983   0.6850639   0.0003422   0.0250921   0.0083734
 1199180   112.87161   0.6850798   0.0003422   0.0250989   0.0083731
 1199200   112.87338   0.6850968   0.0003422   0.0251059   0.0083729
 1199220   112.87516   0.6851150   0.0003423   0.0251131   0.0083728
 1199240   112.87694   0.6851344   0.0003423   0.0251204   0.0083729
 1199260   112.87871   0.6851549   0.0003423   0.0251280   0.0083729
 1199280   112.88049   0.6851764   0.0003423   0.0251356   0.0083729
 1199300   112.88227   0.6851986   0.0003423   0.0251435   0.0083729
 1199320   112.88404   0.6852216   0.0003423   0.0251514   0.0083727
 1199340   112.88582   0.6852454   0.0003423   0.0251595   0.0083724
 1199360   112.88760   0.6852701   0.0003423   0.0251677   0.0083720
 1199380   112.88937   0.6852955   0.0003422   0.0251760   0.0083714
 1199400   112.89115   0.6853214   0.0003422   0.0251843   0.0083708
 1199420   112.89293   0.6853473   0.0003421   0.0251927   0.0083701
 1199440   112.89470   0.6853732   0.0003421   0.0252011   0.0083695
 1199460   112.89648   0.6853989   0.0003421   0.0252096   0.0083689
 1199480   112.89826   0.6854244   0.0003421   0.0252179   0.0083684
 1199500   112.90003   0.6854498   0.0003420   0.0252263   0.0083681
 1199520   112.90181   0.6854752   0.0003419   0.0252346   0.0083681
 1199540   112.90359   0.6855003   0.0003418   0.0252429   0.0083684
 1199560   112.90536   0.6855252   0.0003416   0.0252511   0.0083691
 1199580   112.90714   0.6855496   0.0003415   0.0252592   0.0083702
