   n        time         Clp         Clv         Cdp         Cdv
 1639620   209.48821   1.0333095   0.0008952   0.0388200   0.0085644
 1639640   209.49065   1.0333221   0.0008956   0.0388221   0.0085676
 1639660   209.49310   1.0333296   0.0008959   0.0388236   0.0085706
 1639680   209.49554   1.0333318   0.0008963   0.0388244   0.0085733
 1639700   209.49798   1.0333289   0.0008967   0.0388247   0.0085753
 1639720   209.50043   1.0333230   0.0008971   0.0388243   0.0085765
 1639740   209.50287   1.0333156   0.0008974   0.0388236   0.0085767
 1639760   209.50531   1.0333073   0.0008977   0.0388226   0.0085758
 1639780   209.50776   1.0333006   0.0008980   0.0388214   0.0085739
 1639800   209.51020   1.0332977   0.0008982   0.0388203   0.0085713
 1639820   209.51264   1.0332988   0.0008984   0.0388194   0.0085679
 1639840   209.51509   1.0333052   0.0008986   0.0388187   0.0085636
 1639860   209.51753   1.0333183   0.0008987   0.0388182   0.0085589
 1639880   209.51997   1.0333358   0.0008988   0.0388182   0.0085542
 1639900   209.52242   1.0333563   0.0008989   0.0388185   0.0085495
 1639920   209.52486   1.0333811   0.0008990   0.0388191   0.0085447
 1639940   209.52731   1.0334105   0.0008990   0.0388198   0.0085401
 1639960   209.52975   1.0334424   0.0008990   0.0388208   0.0085358
 1639980   209.53219   1.0334744   0.0008990   0.0388217   0.0085314
 1640000   209.53464   1.0335063   0.0008992   0.0388226   0.0085264
 1640020   209.53708   1.0335404   0.0008992   0.0388233   0.0085209
 1640040   209.53952   1.0335766   0.0008990   0.0388238   0.0085155
 1640060   209.54197   1.0336123   0.0008987   0.0388241   0.0085113
 1640080   209.54441   1.0336474   0.0008984   0.0388243   0.0085086
 1640100   209.54686   1.0336834   0.0008979   0.0388245   0.0085073
 1640120   209.54930   1.0337207   0.0008971   0.0388249   0.0085077
 1640140   209.55174   1.0337580   0.0008963   0.0388254   0.0085100
 1640160   209.55419   1.0337928   0.0008953   0.0388260   0.0085147
 1640180   209.55663   1.0338232   0.0008944   0.0388267   0.0085219
 1640200   209.55907   1.0338487   0.0008935   0.0388272   0.0085309
 1640220   209.56152   1.0338691   0.0008925   0.0388275   0.0085404
 1640240   209.56396   1.0338841   0.0008915   0.0388274   0.0085495
 1640260   209.56641   1.0338939   0.0008906   0.0388267   0.0085579
 1640280   209.56885   1.0338982   0.0008896   0.0388255   0.0085652
 1640300   209.57129   1.0338974   0.0008886   0.0388239   0.0085714
 1640320   209.57374   1.0338924   0.0008876   0.0388219   0.0085765
 1640340   209.57618   1.0338851   0.0008866   0.0388200   0.0085810
 1640360   209.57862   1.0338769   0.0008856   0.0388182   0.0085850
 1640380   209.58107   1.0338680   0.0008847   0.0388167   0.0085886
 1640400   209.58351   1.0338577   0.0008837   0.0388155   0.0085918
 1640420   209.58596   1.0338453   0.0008827   0.0388146   0.0085948
 1640440   209.58840   1.0338308   0.0008816   0.0388137   0.0085976
 1640460   209.59084   1.0338140   0.0008806   0.0388126   0.0086004
 1640480   209.59329   1.0337954   0.0008795   0.0388112   0.0086035
 1640500   209.59573   1.0337756   0.0008785   0.0388093   0.0086068
 1640520   209.59817   1.0337554   0.0008776   0.0388069   0.0086104
 1640540   209.60062   1.0337358   0.0008767   0.0388040   0.0086141
 1640560   209.60306   1.0337178   0.0008760   0.0388007   0.0086176
 1640580   209.60550   1.0337023   0.0008752   0.0387972   0.0086210
 1640600   209.60795   1.0336906   0.0008746   0.0387935   0.0086241
 1640620   209.61039   1.0336838   0.0008740   0.0387897   0.0086269
 1640640   209.61283   1.0336824   0.0008734   0.0387859   0.0086295
 1640660   209.61528   1.0336858   0.0008728   0.0387822   0.0086319
 1640680   209.61772   1.0336931   0.0008723   0.0387785   0.0086342
 1640700   209.62016   1.0337036   0.0008718   0.0387748   0.0086366
 1640720   209.62261   1.0337165   0.0008712   0.0387714   0.0086392
 1640740   209.62505   1.0337306   0.0008706   0.0387681   0.0086420
 1640760   209.62750   1.0337439   0.0008700   0.0387650   0.0086449
 1640780   209.62994   1.0337539   0.0008694   0.0387619   0.0086480
 1640800   209.63238   1.0337585   0.0008687   0.0387589   0.0086513
 1640820   209.63483   1.0337566   0.0008681   0.0387558   0.0086547
 1640840   209.63727   1.0337474   0.0008674   0.0387526   0.0086584
 1640860   209.63971   1.0337307   0.0008668   0.0387493   0.0086621
 1640880   209.64216   1.0337064   0.0008661   0.0387457   0.0086659
 1640900   209.64460   1.0336748   0.0008655   0.0387419   0.0086696
 1640920   209.64704   1.0336371   0.0008649   0.0387379   0.0086731
 1640940   209.64949   1.0335951   0.0008643   0.0387338   0.0086764
 1640960   209.65193   1.0335503   0.0008638   0.0387297   0.0086795
 1640980   209.65438   1.0335038   0.0008633   0.0387255   0.0086825
 1641000   209.65682   1.0334562   0.0008629   0.0387213   0.0086852
 1641020   209.65926   1.0334082   0.0008625   0.0387169   0.0086878
 1641040   209.66171   1.0333611   0.0008621   0.0387125   0.0086900
 1641060   209.66415   1.0333154   0.0008617   0.0387079   0.0086917
 1641080   209.66659   1.0332718   0.0008612   0.0387030   0.0086930
 1641100   209.66904   1.0332296   0.0008608   0.0386977   0.0086940
 1641120   209.67148   1.0331883   0.0008603   0.0386921   0.0086951
 1641140   209.67393   1.0331477   0.0008598   0.0386859   0.0086962
 1641160   209.67637   1.0331072   0.0008594   0.0386794   0.0086969
 1641180   209.67881   1.0330680   0.0008589   0.0386726   0.0086975
 1641200   209.68126   1.0330296   0.0008585   0.0386659   0.0086981
 1641220   209.68370   1.0329916   0.0008581   0.0386593   0.0086986
 1641240   209.68614   1.0329550   0.0008577   0.0386531   0.0086988
 1641260   209.68859   1.0329207   0.0008572   0.0386475   0.0086993
 1641280   209.69103   1.0328887   0.0008568   0.0386425   0.0087008
 1641300   209.69348   1.0328577   0.0008564   0.0386382   0.0087036
 1641320   209.69592   1.0328258   0.0008562   0.0386344   0.0087077
 1641340   209.69836   1.0327918   0.0008561   0.0386309   0.0087127
 1641360   209.70081   1.0327558   0.0008561   0.0386274   0.0087180
 1641380   209.70325   1.0327173   0.0008560   0.0386236   0.0087232
 1641400   209.70569   1.0326747   0.0008560   0.0386193   0.0087275
 1641420   209.70814   1.0326271   0.0008560   0.0386142   0.0087308
 1641440   209.71058   1.0325753   0.0008561   0.0386083   0.0087333
 1641460   209.71303   1.0325210   0.0008562   0.0386014   0.0087349
 1641480   209.71547   1.0324647   0.0008562   0.0385937   0.0087357
 1641500   209.71791   1.0324073   0.0008564   0.0385853   0.0087353
 1641520   209.72036   1.0323504   0.0008565   0.0385764   0.0087338
 1641540   209.72280   1.0322957   0.0008567   0.0385673   0.0087312
 1641560   209.72524   1.0322446   0.0008568   0.0385581   0.0087282
 1641580   209.72769   1.0321974   0.0008569   0.0385492   0.0087252
 1641600   209.73013   1.0321546   0.0008571   0.0385406   0.0087226
 1641620   209.73257   1.0321159   0.0008572   0.0385325   0.0087204
 1641640   209.73502   1.0320806   0.0008574   0.0385249   0.0087186
 1641660   209.73746   1.0320483   0.0008576   0.0385177   0.0087170
 1641680   209.73991   1.0320185   0.0008579   0.0385107   0.0087155
 1641700   209.74235   1.0319904   0.0008581   0.0385038   0.0087139
 1641720   209.74479   1.0319639   0.0008584   0.0384968   0.0087120
 1641740   209.74724   1.0319388   0.0008587   0.0384897   0.0087099
 1641760   209.74968   1.0319149   0.0008589   0.0384825   0.0087079
 1641780   209.75212   1.0318920   0.0008591   0.0384750   0.0087063
 1641800   209.75457   1.0318691   0.0008593   0.0384675   0.0087055
 1641820   209.75701   1.0318457   0.0008595   0.0384599   0.0087058
 1641840   209.75946   1.0318214   0.0008597   0.0384524   0.0087070
 1641860   209.76190   1.0317959   0.0008599   0.0384452   0.0087089
 1641880   209.76434   1.0317685   0.0008602   0.0384382   0.0087111
 1641900   209.76679   1.0317386   0.0008604   0.0384314   0.0087134
 1641920   209.76923   1.0317057   0.0008606   0.0384248   0.0087154
 1641940   209.77167   1.0316694   0.0008608   0.0384183   0.0087169
 1641960   209.77412   1.0316293   0.0008610   0.0384119   0.0087177
 1641980   209.77656   1.0315856   0.0008612   0.0384055   0.0087179
 1642000   209.77900   1.0315381   0.0008614   0.0383991   0.0087176
 1642020   209.78145   1.0314868   0.0008616   0.0383925   0.0087168
 1642040   209.78389   1.0314322   0.0008619   0.0383857   0.0087158
 1642060   209.78633   1.0313751   0.0008621   0.0383787   0.0087146
 1642080   209.78878   1.0313161   0.0008623   0.0383715   0.0087133
 1642100   209.79122   1.0312560   0.0008626   0.0383643   0.0087119
 1642120   209.79367   1.0311951   0.0008628   0.0383570   0.0087103
 1642140   209.79611   1.0311340   0.0008631   0.0383495   0.0087086
 1642160   209.79855   1.0310734   0.0008634   0.0383420   0.0087066
 1642180   209.80100   1.0310141   0.0008636   0.0383345   0.0087045
 1642200   209.80344   1.0309568   0.0008639   0.0383272   0.0087020
 1642220   209.80588   1.0309014   0.0008642   0.0383201   0.0086993
 1642240   209.80833   1.0308482   0.0008644   0.0383134   0.0086965
 1642260   209.81077   1.0307971   0.0008647   0.0383070   0.0086937
 1642280   209.81321   1.0307470   0.0008650   0.0383011   0.0086909
 1642300   209.81566   1.0306974   0.0008653   0.0382954   0.0086882
 1642320   209.81810   1.0306484   0.0008655   0.0382898   0.0086853
 1642340   209.82055   1.0305981   0.0008658   0.0382839   0.0086824
 1642360   209.82299   1.0305452   0.0008662   0.0382777   0.0086799
 1642380   209.82543   1.0304903   0.0008665   0.0382708   0.0086778
 1642400   209.82788   1.0304338   0.0008668   0.0382632   0.0086756
 1642420   209.83032   1.0303741   0.0008671   0.0382551   0.0086729
 1642440   209.83276   1.0303105   0.0008674   0.0382465   0.0086695
 1642460   209.83521   1.0302439   0.0008677   0.0382376   0.0086659
 1642480   209.83765   1.0301745   0.0008681   0.0382285   0.0086624
 1642500   209.84009   1.0301018   0.0008684   0.0382191   0.0086590
 1642520   209.84254   1.0300259   0.0008688   0.0382094   0.0086556
 1642540   209.84498   1.0299470   0.0008691   0.0381991   0.0086520
 1642560   209.84743   1.0298654   0.0008695   0.0381883   0.0086483
 1642580   209.84987   1.0297820   0.0008699   0.0381769   0.0086443
 1642600   209.85231   1.0296987   0.0008704   0.0381653   0.0086400
 1642620   209.85476   1.0296168   0.0008709   0.0381537   0.0086351
 1642640   209.85720   1.0295375   0.0008716   0.0381424   0.0086297
 1642660   209.85964   1.0294623   0.0008723   0.0381319   0.0086236
 1642680   209.86209   1.0293922   0.0008730   0.0381222   0.0086173
 1642700   209.86453   1.0293277   0.0008738   0.0381135   0.0086111
 1642720   209.86698   1.0292679   0.0008746   0.0381055   0.0086056
 1642740   209.86942   1.0292109   0.0008754   0.0380980   0.0086009
 1642760   209.87186   1.0291549   0.0008762   0.0380907   0.0085974
 1642780   209.87431   1.0290984   0.0008770   0.0380833   0.0085952
 1642800   209.87675   1.0290398   0.0008778   0.0380757   0.0085941
 1642820   209.87919   1.0289781   0.0008785   0.0380676   0.0085936
 1642840   209.88164   1.0289132   0.0008793   0.0380591   0.0085936
 1642860   209.88408   1.0288458   0.0008799   0.0380503   0.0085937
 1642880   209.88653   1.0287761   0.0008805   0.0380413   0.0085940
 1642900   209.88897   1.0287045   0.0008811   0.0380322   0.0085942
 1642920   209.89141   1.0286321   0.0008817   0.0380232   0.0085942
 1642940   209.89386   1.0285602   0.0008822   0.0380142   0.0085939
 1642960   209.89630   1.0284891   0.0008827   0.0380050   0.0085935
 1642980   209.89874   1.0284182   0.0008831   0.0379955   0.0085934
 1643000   209.90119   1.0283472   0.0008835   0.0379855   0.0085938
 1643020   209.90363   1.0282766   0.0008840   0.0379752   0.0085948
 1643040   209.90608   1.0282071   0.0008844   0.0379645   0.0085963
 1643060   209.90852   1.0281390   0.0008848   0.0379536   0.0085984
 1643080   209.91097   1.0280723   0.0008852   0.0379425   0.0086006
 1643100   209.91341   1.0280070   0.0008855   0.0379311   0.0086029
 1643120   209.91585   1.0279434   0.0008859   0.0379195   0.0086051
 1643140   209.91830   1.0278817   0.0008862   0.0379079   0.0086072
 1643160   209.92074   1.0278213   0.0008864   0.0378966   0.0086091
 1643180   209.92319   1.0277613   0.0008866   0.0378856   0.0086108
 1643200   209.92563   1.0277011   0.0008867   0.0378752   0.0086123
 1643220   209.92807   1.0276398   0.0008868   0.0378652   0.0086137
 1643240   209.93052   1.0275762   0.0008869   0.0378554   0.0086148
 1643260   209.93296   1.0275093   0.0008869   0.0378454   0.0086157
 1643280   209.93541   1.0274380   0.0008870   0.0378348   0.0086164
 1643300   209.93785   1.0273620   0.0008870   0.0378232   0.0086171
 1643320   209.94030   1.0272835   0.0008870   0.0378106   0.0086178
 1643340   209.94274   1.0272044   0.0008870   0.0377971   0.0086183
 1643360   209.94518   1.0271256   0.0008869   0.0377834   0.0086182
 1643380   209.94763   1.0270495   0.0008868   0.0377700   0.0086177
 1643400   209.95007   1.0269786   0.0008867   0.0377575   0.0086171
 1643420   209.95252   1.0269128   0.0008866   0.0377461   0.0086166
 1643440   209.95496   1.0268513   0.0008864   0.0377357   0.0086160
 1643460   209.95740   1.0267930   0.0008863   0.0377261   0.0086153
 1643480   209.95985   1.0267360   0.0008860   0.0377166   0.0086145
 1643500   209.96229   1.0266778   0.0008857   0.0377066   0.0086137
 1643520   209.96474   1.0266152   0.0008854   0.0376957   0.0086131
 1643540   209.96718   1.0265463   0.0008851   0.0376836   0.0086128
 1643560   209.96962   1.0264707   0.0008847   0.0376702   0.0086128
 1643580   209.97207   1.0263894   0.0008844   0.0376560   0.0086132
 1643600   209.97451   1.0263037   0.0008841   0.0376413   0.0086140
 1643620   209.97696   1.0262149   0.0008838   0.0376265   0.0086151
 1643640   209.97940   1.0261249   0.0008835   0.0376118   0.0086164
 1643660   209.98185   1.0260365   0.0008832   0.0375976   0.0086177
 1643680   209.98429   1.0259525   0.0008829   0.0375839   0.0086191
 1643700   209.98673   1.0258745   0.0008826   0.0375707   0.0086206
 1643720   209.98918   1.0258028   0.0008823   0.0375579   0.0086219
 1643740   209.99162   1.0257367   0.0008820   0.0375451   0.0086231
 1643760   209.99407   1.0256750   0.0008816   0.0375321   0.0086242
 1643780   209.99651   1.0256159   0.0008812   0.0375187   0.0086251
 1643800   209.99895   1.0255574   0.0008809   0.0375048   0.0086258
 1643820   210.00140   1.0254982   0.0008805   0.0374906   0.0086261
 1643840   210.00384   1.0254386   0.0008802   0.0374761   0.0086260
 1643860   210.00629   1.0253797   0.0008798   0.0374617   0.0086254
 1643880   210.00873   1.0253221   0.0008795   0.0374477   0.0086244
 1643900   210.01117   1.0252656   0.0008792   0.0374342   0.0086230
 1643920   210.01362   1.0252096   0.0008790   0.0374212   0.0086212
 1643940   210.01606   1.0251537   0.0008787   0.0374087   0.0086191
 1643960   210.01851   1.0250972   0.0008785   0.0373964   0.0086168
 1643980   210.02095   1.0250388   0.0008783   0.0373843   0.0086142
 1644000   210.02339   1.0249769   0.0008782   0.0373721   0.0086112
 1644020   210.02584   1.0249103   0.0008780   0.0373597   0.0086078
 1644040   210.02828   1.0248386   0.0008779   0.0373472   0.0086041
 1644060   210.03073   1.0247629   0.0008779   0.0373348   0.0086001
 1644080   210.03317   1.0246850   0.0008778   0.0373225   0.0085958
 1644100   210.03562   1.0246073   0.0008778   0.0373105   0.0085913
 1644120   210.03806   1.0245321   0.0008778   0.0372989   0.0085867
 1644140   210.04050   1.0244616   0.0008778   0.0372875   0.0085823
 1644160   210.04295   1.0243975   0.0008778   0.0372763   0.0085783
 1644180   210.04539   1.0243403   0.0008777   0.0372652   0.0085749
 1644200   210.04784   1.0242891   0.0008776   0.0372540   0.0085724
 1644220   210.05028   1.0242427   0.0008775   0.0372429   0.0085712
 1644240   210.05272   1.0241996   0.0008775   0.0372317   0.0085713
 1644260   210.05517   1.0241591   0.0008776   0.0372206   0.0085722
 1644280   210.05761   1.0241208   0.0008776   0.0372097   0.0085734
 1644300   210.06006   1.0240846   0.0008777   0.0371990   0.0085743
 1644320   210.06250   1.0240497   0.0008777   0.0371886   0.0085746
 1644340   210.06494   1.0240154   0.0008779   0.0371784   0.0085740
 1644360   210.06739   1.0239810   0.0008781   0.0371683   0.0085724
 1644380   210.06983   1.0239454   0.0008784   0.0371581   0.0085701
 1644400   210.07228   1.0239074   0.0008788   0.0371476   0.0085671
 1644420   210.07472   1.0238662   0.0008792   0.0371368   0.0085637
 1644440   210.07716   1.0238211   0.0008797   0.0371257   0.0085598
 1644460   210.07961   1.0237715   0.0008801   0.0371143   0.0085554
 1644480   210.08205   1.0237172   0.0008805   0.0371027   0.0085506
 1644500   210.08450   1.0236578   0.0008809   0.0370911   0.0085454
 1644520   210.08694   1.0235934   0.0008811   0.0370794   0.0085404
 1644540   210.08938   1.0235244   0.0008814   0.0370678   0.0085359
 1644560   210.09183   1.0234521   0.0008815   0.0370563   0.0085319
 1644580   210.09427   1.0233772   0.0008816   0.0370451   0.0085285
 1644600   210.09671   1.0233000   0.0008816   0.0370340   0.0085257
 1644620   210.09916   1.0232211   0.0008815   0.0370226   0.0085238
 1644640   210.10160   1.0231423   0.0008812   0.0370106   0.0085225
 1644660   210.10405   1.0230638   0.0008809   0.0369981   0.0085220
 1644680   210.10649   1.0229852   0.0008805   0.0369848   0.0085226
 1644700   210.10893   1.0229080   0.0008801   0.0369710   0.0085245
 1644720   210.11138   1.0228334   0.0008795   0.0369568   0.0085269
 1644740   210.11382   1.0227621   0.0008790   0.0369426   0.0085295
 1644760   210.11627   1.0226949   0.0008784   0.0369285   0.0085324
 1644780   210.11871   1.0226322   0.0008778   0.0369149   0.0085357
 1644800   210.12115   1.0225737   0.0008773   0.0369020   0.0085390
 1644820   210.12360   1.0225181   0.0008767   0.0368900   0.0085420
 1644840   210.12604   1.0224638   0.0008761   0.0368784   0.0085448
 1644860   210.12849   1.0224088   0.0008756   0.0368666   0.0085474
 1644880   210.13093   1.0223513   0.0008751   0.0368540   0.0085503
 1644900   210.13338   1.0222902   0.0008746   0.0368401   0.0085536
 1644920   210.13582   1.0222262   0.0008741   0.0368247   0.0085572
 1644940   210.13826   1.0221606   0.0008736   0.0368081   0.0085608
 1644960   210.14071   1.0220943   0.0008730   0.0367908   0.0085643
 1644980   210.14315   1.0220282   0.0008726   0.0367732   0.0085675
 1645000   210.14560   1.0219640   0.0008721   0.0367561   0.0085704
 1645020   210.14804   1.0219034   0.0008717   0.0367397   0.0085732
 1645040   210.15048   1.0218464   0.0008713   0.0367244   0.0085759
 1645060   210.15293   1.0217918   0.0008709   0.0367099   0.0085785
 1645080   210.15537   1.0217385   0.0008706   0.0366961   0.0085810
 1645100   210.15782   1.0216856   0.0008704   0.0366827   0.0085835
 1645120   210.16026   1.0216326   0.0008703   0.0366694   0.0085860
 1645140   210.16271   1.0215796   0.0008702   0.0366559   0.0085887
 1645160   210.16515   1.0215272   0.0008702   0.0366424   0.0085917
 1645180   210.16759   1.0214765   0.0008701   0.0366288   0.0085950
 1645200   210.17004   1.0214281   0.0008700   0.0366154   0.0085989
 1645220   210.17248   1.0213824   0.0008699   0.0366024   0.0086032
 1645240   210.17493   1.0213388   0.0008699   0.0365899   0.0086079
 1645260   210.17737   1.0212968   0.0008698   0.0365777   0.0086129
 1645280   210.17982   1.0212557   0.0008698   0.0365658   0.0086176
 1645300   210.18226   1.0212155   0.0008698   0.0365539   0.0086218
 1645320   210.18471   1.0211761   0.0008699   0.0365418   0.0086252
 1645340   210.18715   1.0211372   0.0008700   0.0365294   0.0086278
 1645360   210.18959   1.0210990   0.0008702   0.0365164   0.0086298
 1645380   210.19204   1.0210615   0.0008703   0.0365029   0.0086312
 1645400   210.19448   1.0210253   0.0008704   0.0364889   0.0086322
 1645420   210.19693   1.0209904   0.0008705   0.0364743   0.0086328
 1645440   210.19937   1.0209563   0.0008706   0.0364594   0.0086332
 1645460   210.20182   1.0209219   0.0008706   0.0364441   0.0086331
 1645480   210.20426   1.0208865   0.0008707   0.0364284   0.0086325
 1645500   210.20670   1.0208498   0.0008707   0.0364125   0.0086315
 1645520   210.20915   1.0208113   0.0008708   0.0363964   0.0086300
 1645540   210.21159   1.0207706   0.0008708   0.0363800   0.0086283
 1645560   210.21404   1.0207273   0.0008708   0.0363635   0.0086262
 1645580   210.21648   1.0206806   0.0008708   0.0363466   0.0086240
 1645600   210.21893   1.0206299   0.0008709   0.0363295   0.0086215
 1645620   210.22137   1.0205759   0.0008711   0.0363121   0.0086189
 1645640   210.22381   1.0205179   0.0008712   0.0362945   0.0086163
 1645660   210.22626   1.0204543   0.0008714   0.0362764   0.0086136
 1645680   210.22870   1.0203859   0.0008716   0.0362580   0.0086110
 1645700   210.23115   1.0203132   0.0008717   0.0362390   0.0086085
 1645720   210.23359   1.0202358   0.0008719   0.0362194   0.0086063
 1645740   210.23603   1.0201550   0.0008721   0.0361990   0.0086044
 1645760   210.23848   1.0200716   0.0008723   0.0361778   0.0086029
 1645780   210.24092   1.0199853   0.0008725   0.0361561   0.0086015
 1645800   210.24337   1.0198971   0.0008728   0.0361338   0.0086001
 1645820   210.24581   1.0198083   0.0008732   0.0361114   0.0085989
 1645840   210.24826   1.0197196   0.0008736   0.0360890   0.0085982
 1645860   210.25070   1.0196313   0.0008740   0.0360667   0.0085981
 1645880   210.25314   1.0195433   0.0008744   0.0360445   0.0085987
 1645900   210.25559   1.0194562   0.0008747   0.0360226   0.0085999
 1645920   210.25803   1.0193703   0.0008751   0.0360008   0.0086017
 1645940   210.26048   1.0192862   0.0008754   0.0359794   0.0086039
 1645960   210.26292   1.0192042   0.0008758   0.0359585   0.0086063
 1645980   210.26536   1.0191248   0.0008761   0.0359381   0.0086089
 1646000   210.26781   1.0190491   0.0008765   0.0359185   0.0086117
 1646020   210.27025   1.0189786   0.0008769   0.0358998   0.0086148
 1646040   210.27270   1.0189147   0.0008772   0.0358821   0.0086181
 1646060   210.27514   1.0188581   0.0008775   0.0358655   0.0086220
 1646080   210.27758   1.0188102   0.0008777   0.0358500   0.0086264
 1646100   210.28003   1.0187712   0.0008779   0.0358354   0.0086311
 1646120   210.28247   1.0187405   0.0008781   0.0358214   0.0086360
 1646140   210.28492   1.0187165   0.0008783   0.0358079   0.0086410
 1646160   210.28736   1.0186975   0.0008785   0.0357945   0.0086461
 1646180   210.28980   1.0186819   0.0008786   0.0357811   0.0086512
 1646200   210.29225   1.0186674   0.0008787   0.0357675   0.0086558
 1646220   210.29469   1.0186520   0.0008789   0.0357539   0.0086596
 1646240   210.29714   1.0186353   0.0008791   0.0357402   0.0086626
 1646260   210.29958   1.0186171   0.0008794   0.0357267   0.0086647
 1646280   210.30202   1.0185967   0.0008796   0.0357131   0.0086657
 1646300   210.30447   1.0185728   0.0008798   0.0356994   0.0086657
 1646320   210.30691   1.0185449   0.0008800   0.0356853   0.0086649
 1646340   210.30936   1.0185125   0.0008802   0.0356706   0.0086634
 1646360   210.31180   1.0184751   0.0008803   0.0356553   0.0086619
 1646380   210.31424   1.0184319   0.0008805   0.0356394   0.0086605
 1646400   210.31669   1.0183824   0.0008806   0.0356229   0.0086592
 1646420   210.31913   1.0183263   0.0008806   0.0356060   0.0086581
 1646440   210.32157   1.0182635   0.0008807   0.0355888   0.0086572
 1646460   210.32402   1.0181947   0.0008809   0.0355713   0.0086564
 1646480   210.32646   1.0181219   0.0008810   0.0355536   0.0086558
 1646500   210.32891   1.0180474   0.0008812   0.0355358   0.0086556
 1646520   210.33135   1.0179733   0.0008813   0.0355180   0.0086557
 1646540   210.33379   1.0179014   0.0008814   0.0355003   0.0086563
 1646560   210.33624   1.0178335   0.0008815   0.0354829   0.0086570
 1646580   210.33868   1.0177712   0.0008815   0.0354657   0.0086577
 1646600   210.34113   1.0177158   0.0008815   0.0354488   0.0086580
 1646620   210.34357   1.0176672   0.0008814   0.0354323   0.0086580
 1646640   210.34601   1.0176245   0.0008813   0.0354160   0.0086574
 1646660   210.34846   1.0175877   0.0008812   0.0354001   0.0086564
 1646680   210.35090   1.0175564   0.0008811   0.0353843   0.0086548
 1646700   210.35334   1.0175293   0.0008809   0.0353688   0.0086530
 1646720   210.35579   1.0175059   0.0008808   0.0353536   0.0086513
 1646740   210.35823   1.0174872   0.0008806   0.0353384   0.0086498
 1646760   210.36068   1.0174733   0.0008805   0.0353235   0.0086484
 1646780   210.36312   1.0174630   0.0008803   0.0353086   0.0086467
 1646800   210.36556   1.0174552   0.0008801   0.0352938   0.0086447
 1646820   210.36801   1.0174501   0.0008800   0.0352791   0.0086424
 1646840   210.37045   1.0174475   0.0008798   0.0352644   0.0086402
 1646860   210.37289   1.0174464   0.0008797   0.0352500   0.0086380
 1646880   210.37534   1.0174448   0.0008796   0.0352359   0.0086359
 1646900   210.37778   1.0174412   0.0008795   0.0352224   0.0086337
 1646920   210.38022   1.0174344   0.0008793   0.0352096   0.0086317
 1646940   210.38267   1.0174237   0.0008792   0.0351975   0.0086298
 1646960   210.38511   1.0174075   0.0008791   0.0351860   0.0086283
 1646980   210.38756   1.0173845   0.0008789   0.0351751   0.0086272
 1647000   210.39000   1.0173544   0.0008787   0.0351644   0.0086264
 1647020   210.39244   1.0173175   0.0008785   0.0351537   0.0086259
 1647040   210.39489   1.0172740   0.0008784   0.0351429   0.0086255
 1647060   210.39733   1.0172243   0.0008782   0.0351317   0.0086252
 1647080   210.39977   1.0171696   0.0008781   0.0351202   0.0086248
 1647100   210.40222   1.0171117   0.0008781   0.0351083   0.0086239
 1647120   210.40466   1.0170524   0.0008782   0.0350962   0.0086226
 1647140   210.40710   1.0169933   0.0008783   0.0350839   0.0086210
 1647160   210.40955   1.0169358   0.0008784   0.0350716   0.0086191
 1647180   210.41199   1.0168800   0.0008787   0.0350596   0.0086174
 1647200   210.41443   1.0168269   0.0008791   0.0350481   0.0086158
 1647220   210.41688   1.0167793   0.0008794   0.0350369   0.0086144
 1647240   210.41932   1.0167374   0.0008798   0.0350260   0.0086131
 1647260   210.42176   1.0166981   0.0008801   0.0350154   0.0086120
 1647280   210.42421   1.0166601   0.0008805   0.0350049   0.0086117
 1647300   210.42665   1.0166233   0.0008809   0.0349943   0.0086122
 1647320   210.42909   1.0165882   0.0008812   0.0349834   0.0086133
 1647340   210.43154   1.0165556   0.0008814   0.0349722   0.0086142
 1647360   210.43398   1.0165230   0.0008815   0.0349607   0.0086149
 1647380   210.43642   1.0164889   0.0008818   0.0349488   0.0086156
 1647400   210.43887   1.0164552   0.0008820   0.0349366   0.0086163
 1647420   210.44131   1.0164224   0.0008821   0.0349242   0.0086167
 1647440   210.44375   1.0163882   0.0008821   0.0349119   0.0086167
 1647460   210.44620   1.0163498   0.0008822   0.0348999   0.0086161
 1647480   210.44864   1.0163071   0.0008824   0.0348886   0.0086146
 1647500   210.45108   1.0162619   0.0008825   0.0348779   0.0086126
 1647520   210.45353   1.0162143   0.0008826   0.0348678   0.0086109
 1647540   210.45597   1.0161648   0.0008827   0.0348583   0.0086101
 1647560   210.45841   1.0161143   0.0008829   0.0348490   0.0086100
 1647580   210.46086   1.0160643   0.0008831   0.0348394   0.0086102
 1647600   210.46330   1.0160168   0.0008835   0.0348292   0.0086102
 1647620   210.46574   1.0159735   0.0008838   0.0348183   0.0086095
 1647640   210.46819   1.0159341   0.0008841   0.0348069   0.0086078
 1647660   210.47063   1.0158988   0.0008845   0.0347949   0.0086052
 1647680   210.47307   1.0158683   0.0008849   0.0347828   0.0086015
 1647700   210.47552   1.0158425   0.0008853   0.0347708   0.0085970
 1647720   210.47796   1.0158211   0.0008857   0.0347594   0.0085920
 1647740   210.48040   1.0158024   0.0008861   0.0347485   0.0085871
 1647760   210.48285   1.0157851   0.0008865   0.0347385   0.0085823
 1647780   210.48529   1.0157681   0.0008869   0.0347293   0.0085779
 1647800   210.48773   1.0157521   0.0008873   0.0347208   0.0085738
 1647820   210.49018   1.0157361   0.0008877   0.0347129   0.0085701
